timestamp,club,address,occupancy
2025-11-15 22:22:45,Vilniaus Akropolis - naujas✨,Ozo g. 25,10%
2025-11-15 22:40:16,Vilniaus Akropolis - naujas✨,Ozo g. 25,9%
2025-11-15 23:18:28,Vilniaus Akropolis - naujas✨,Ozo g. 25,4%
2025-11-15 23:38:17,Vilniaus Akropolis - naujas✨,Ozo g. 25,3%
2025-11-16 00:18:27,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-16 00:39:47,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-16 01:19:56,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-16 01:39:02,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-16 03:56:51,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-16 05:22:50,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-16 06:00:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,0%
2025-11-16 06:45:47,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-16 07:21:51,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-16 07:42:01,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-16 08:32:55,Vilniaus Akropolis - naujas✨,Ozo g. 25,3%
2025-11-16 09:21:18,Vilniaus Akropolis - naujas✨,Ozo g. 25,6%
2025-11-16 09:39:00,Vilniaus Akropolis - naujas✨,Ozo g. 25,11%
2025-11-16 10:28:01,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-16 10:46:58,Vilniaus Akropolis - naujas✨,Ozo g. 25,21%
2025-11-16 11:21:49,Vilniaus Akropolis - naujas✨,Ozo g. 25,27%
2025-11-16 11:40:15,Vilniaus Akropolis - naujas✨,Ozo g. 25,33%
2025-11-16 12:22:21,Vilniaus Akropolis - naujas✨,Ozo g. 25,35%
2025-11-16 12:41:50,Vilniaus Akropolis - naujas✨,Ozo g. 25,34%
2025-11-16 13:17:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,35%
2025-11-16 13:38:45,Vilniaus Akropolis - naujas✨,Ozo g. 25,31%
2025-11-16 14:41:59,Vilniaus Akropolis - naujas✨,Ozo g. 25,17%
2025-11-16 15:26:44,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-16 15:41:29,Vilniaus Akropolis - naujas✨,Ozo g. 25,19%
2025-11-16 16:19:05,Vilniaus Akropolis - naujas✨,Ozo g. 25,20%
2025-11-16 16:40:17,Vilniaus Akropolis - naujas✨,Ozo g. 25,21%
2025-11-16 17:20:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,21%
2025-11-16 17:39:25,Vilniaus Akropolis - naujas✨,Ozo g. 25,23%
2025-11-16 18:26:12,Vilniaus Akropolis - naujas✨,Ozo g. 25,20%
2025-11-16 18:45:04,Vilniaus Akropolis - naujas✨,Ozo g. 25,21%
2025-11-16 19:18:19,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-16 19:39:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,16%
2025-11-16 20:30:22,Vilniaus Akropolis - naujas✨,Ozo g. 25,15%
2025-11-16 21:17:29,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-16 21:39:17,Vilniaus Akropolis - naujas✨,Ozo g. 25,11%
2025-11-16 22:24:13,Vilniaus Akropolis - naujas✨,Ozo g. 25,7%
2025-11-16 22:41:33,Vilniaus Akropolis - naujas✨,Ozo g. 25,5%
2025-11-16 23:19:11,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-16 23:39:05,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-17 00:20:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-17 00:41:15,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-17 01:20:33,Vilniaus Akropolis - naujas✨,Ozo g. 25,0%
2025-11-17 01:39:42,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-17 03:52:39,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-17 05:19:16,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-17 06:00:13,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-17 06:35:45,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-17 07:24:39,Vilniaus Akropolis - naujas✨,Ozo g. 25,6%
2025-11-17 07:44:15,Vilniaus Akropolis - naujas✨,Ozo g. 25,8%
2025-11-17 08:36:02,Vilniaus Akropolis - naujas✨,Ozo g. 25,9%
2025-11-17 09:23:36,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-17 09:41:05,Vilniaus Akropolis - naujas✨,Ozo g. 25,12%
2025-11-17 10:34:04,Vilniaus Akropolis - naujas✨,Ozo g. 25,15%
2025-11-17 11:29:07,Vilniaus Akropolis - naujas✨,Ozo g. 25,14%
2025-11-17 11:47:23,Vilniaus Akropolis - naujas✨,Ozo g. 25,16%
2025-11-17 12:27:39,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-17 12:48:40,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-17 13:20:31,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-17 13:40:22,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-17 14:49:48,Vilniaus Akropolis - naujas✨,Ozo g. 25,12%
2025-11-17 15:34:25,Vilniaus Akropolis - naujas✨,Ozo g. 25,15%
2025-11-17 16:24:24,Vilniaus Akropolis - naujas✨,Ozo g. 25,21%
2025-11-17 16:46:23,Vilniaus Akropolis - naujas✨,Ozo g. 25,28%
2025-11-17 17:27:01,Vilniaus Akropolis - naujas✨,Ozo g. 25,36%
2025-11-17 17:46:08,Vilniaus Akropolis - naujas✨,Ozo g. 25,44%
2025-11-17 18:32:34,Vilniaus Akropolis - naujas✨,Ozo g. 25,48%
2025-11-17 19:22:36,Vilniaus Akropolis - naujas✨,Ozo g. 25,50%
2025-11-17 19:43:18,Vilniaus Akropolis - naujas✨,Ozo g. 25,45%
2025-11-17 20:33:33,Vilniaus Akropolis - naujas✨,Ozo g. 25,34%
2025-11-17 21:18:51,Vilniaus Akropolis - naujas✨,Ozo g. 25,23%
2025-11-17 21:38:54,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-17 22:27:14,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-17 22:42:29,Vilniaus Akropolis - naujas✨,Ozo g. 25,8%
2025-11-17 23:21:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,4%
2025-11-17 23:41:17,Vilniaus Akropolis - naujas✨,Ozo g. 25,3%
2025-11-18 00:22:36,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-18 00:43:02,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-18 01:21:14,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-18 01:40:23,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-18 03:50:44,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-18 05:15:12,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-18 05:56:21,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-18 06:31:06,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-18 07:23:26,Vilniaus Akropolis - naujas✨,Ozo g. 25,4%
2025-11-18 07:43:19,Vilniaus Akropolis - naujas✨,Ozo g. 25,5%
2025-11-18 08:34:48,Vilniaus Akropolis - naujas✨,Ozo g. 25,11%
2025-11-18 09:22:54,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-18 09:41:03,Vilniaus Akropolis - naujas✨,Ozo g. 25,15%
2025-11-18 10:32:03,Vilniaus Akropolis - naujas✨,Ozo g. 25,14%
2025-11-18 11:26:42,Vilniaus Akropolis - naujas✨,Ozo g. 25,10%
2025-11-18 11:45:45,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-18 12:27:19,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-18 12:48:23,Vilniaus Akropolis - naujas✨,Ozo g. 25,14%
2025-11-18 13:21:34,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-18 13:40:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-18 14:49:47,Vilniaus Akropolis - naujas✨,Ozo g. 25,10%
2025-11-18 15:34:20,Vilniaus Akropolis - naujas✨,Ozo g. 25,17%
2025-11-18 16:24:15,Vilniaus Akropolis - naujas✨,Ozo g. 25,21%
2025-11-18 16:45:53,Vilniaus Akropolis - naujas✨,Ozo g. 25,25%
2025-11-18 17:26:51,Vilniaus Akropolis - naujas✨,Ozo g. 25,47%
2025-11-18 17:47:28,Vilniaus Akropolis - naujas✨,Ozo g. 25,49%
2025-11-18 18:33:01,Vilniaus Akropolis - naujas✨,Ozo g. 25,51%
2025-11-18 19:22:03,Vilniaus Akropolis - naujas✨,Ozo g. 25,59%
2025-11-18 19:43:19,Vilniaus Akropolis - naujas✨,Ozo g. 25,51%
2025-11-18 20:34:49,Vilniaus Akropolis - naujas✨,Ozo g. 25,36%
2025-11-18 21:19:18,Vilniaus Akropolis - naujas✨,Ozo g. 25,25%
2025-11-18 21:38:43,Vilniaus Akropolis - naujas✨,Ozo g. 25,20%
2025-11-18 22:27:50,Vilniaus Akropolis - naujas✨,Ozo g. 25,10%
2025-11-19 00:23:11,Vilniaus Akropolis - naujas✨,Ozo g. 25,0%
2025-11-19 00:42:58,Vilniaus Akropolis - naujas✨,Ozo g. 25,0%
2025-11-19 01:21:12,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-19 01:37:43,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-19 03:50:33,Vilniaus Akropolis - naujas✨,Ozo g. 25,0%
2025-11-19 05:14:41,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-19 05:55:59,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-19 06:30:21,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-19 07:23:40,Vilniaus Akropolis - naujas✨,Ozo g. 25,8%
2025-11-19 07:43:51,Vilniaus Akropolis - naujas✨,Ozo g. 25,9%
2025-11-19 08:35:08,Vilniaus Akropolis - naujas✨,Ozo g. 25,9%
2025-11-19 09:22:54,Vilniaus Akropolis - naujas✨,Ozo g. 25,14%
2025-11-19 09:41:12,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-19 10:31:42,Vilniaus Akropolis - naujas✨,Ozo g. 25,15%
2025-11-19 11:26:48,Vilniaus Akropolis - naujas✨,Ozo g. 25,11%
2025-11-19 11:45:08,Vilniaus Akropolis - naujas✨,Ozo g. 25,10%
2025-11-19 12:26:47,Vilniaus Akropolis - naujas✨,Ozo g. 25,12%
2025-11-19 12:47:22,Vilniaus Akropolis - naujas✨,Ozo g. 25,11%
2025-11-19 13:20:25,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-19 13:40:22,Vilniaus Akropolis - naujas✨,Ozo g. 25,16%
2025-11-19 14:50:14,Vilniaus Akropolis - naujas✨,Ozo g. 25,14%
2025-11-19 15:34:16,Vilniaus Akropolis - naujas✨,Ozo g. 25,14%
2025-11-19 16:23:58,Vilniaus Akropolis - naujas✨,Ozo g. 25,24%
2025-11-19 16:46:21,Vilniaus Akropolis - naujas✨,Ozo g. 25,29%
2025-11-19 17:25:30,Vilniaus Akropolis - naujas✨,Ozo g. 25,32%
2025-11-19 17:41:34,Vilniaus Akropolis - naujas✨,Ozo g. 25,39%
2025-11-19 18:31:27,Vilniaus Akropolis - naujas✨,Ozo g. 25,56%
2025-11-19 19:21:24,Vilniaus Akropolis - naujas✨,Ozo g. 25,50%
2025-11-19 19:40:38,Vilniaus Akropolis - naujas✨,Ozo g. 25,50%
2025-11-19 20:34:56,Vilniaus Akropolis - naujas✨,Ozo g. 25,29%
2025-11-19 21:19:19,Vilniaus Akropolis - naujas✨,Ozo g. 25,19%
2025-11-19 21:39:18,Vilniaus Akropolis - naujas✨,Ozo g. 25,14%
2025-11-19 22:23:09,Vilniaus Akropolis - naujas✨,Ozo g. 25,9%
2025-11-19 22:40:21,Vilniaus Akropolis - naujas✨,Ozo g. 25,6%
2025-11-19 23:18:19,Vilniaus Akropolis - naujas✨,Ozo g. 25,3%
2025-11-19 23:38:39,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-20 00:22:11,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-20 00:42:22,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-20 01:21:44,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-20 01:40:01,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-20 03:49:16,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-20 05:12:36,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-20 05:55:28,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-20 06:27:32,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-20 06:46:09,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-20 07:23:39,Vilniaus Akropolis - naujas✨,Ozo g. 25,3%
2025-11-20 07:43:19,Vilniaus Akropolis - naujas✨,Ozo g. 25,4%
2025-11-20 08:34:23,Vilniaus Akropolis - naujas✨,Ozo g. 25,11%
2025-11-20 09:23:04,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-20 09:40:41,Vilniaus Akropolis - naujas✨,Ozo g. 25,17%
2025-11-20 10:32:22,Vilniaus Akropolis - naujas✨,Ozo g. 25,21%
2025-11-20 11:25:28,Vilniaus Akropolis - naujas✨,Ozo g. 25,16%
2025-11-20 11:43:04,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-20 12:26:09,Vilniaus Akropolis - naujas✨,Ozo g. 25,16%
2025-11-20 12:46:49,Vilniaus Akropolis - naujas✨,Ozo g. 25,17%
2025-11-20 13:20:27,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-20 13:39:43,Vilniaus Akropolis - naujas✨,Ozo g. 25,19%
2025-11-20 14:48:59,Vilniaus Akropolis - naujas✨,Ozo g. 25,15%
2025-11-20 15:32:49,Vilniaus Akropolis - naujas✨,Ozo g. 25,20%
2025-11-20 16:23:48,Vilniaus Akropolis - naujas✨,Ozo g. 25,21%
2025-11-20 16:46:15,Vilniaus Akropolis - naujas✨,Ozo g. 25,25%
2025-11-20 17:25:31,Vilniaus Akropolis - naujas✨,Ozo g. 25,42%
2025-11-20 17:44:47,Vilniaus Akropolis - naujas✨,Ozo g. 25,42%
2025-11-20 18:30:44,Vilniaus Akropolis - naujas✨,Ozo g. 25,52%
2025-11-20 19:18:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,48%
2025-11-20 19:41:32,Vilniaus Akropolis - naujas✨,Ozo g. 25,45%
2025-11-20 20:34:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,30%
2025-11-20 21:18:57,Vilniaus Akropolis - naujas✨,Ozo g. 25,21%
2025-11-20 21:38:47,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-20 22:27:16,Vilniaus Akropolis - naujas✨,Ozo g. 25,7%
2025-11-20 22:43:30,Vilniaus Akropolis - naujas✨,Ozo g. 25,6%
2025-11-20 23:21:20,Vilniaus Akropolis - naujas✨,Ozo g. 25,6%
2025-11-20 23:38:20,Vilniaus Akropolis - naujas✨,Ozo g. 25,5%
2025-11-21 00:20:38,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-21 00:40:59,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-21 01:21:40,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-21 01:40:08,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-21 03:50:10,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-21 05:13:16,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-21 05:55:10,Vilniaus Akropolis - naujas✨,Ozo g. 25,0%
2025-11-21 06:27:54,Vilniaus Akropolis - naujas✨,Ozo g. 25,0%
2025-11-21 06:46:50,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-21 07:23:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-21 07:43:57,Vilniaus Akropolis - naujas✨,Ozo g. 25,3%
2025-11-21 08:36:00,Vilniaus Akropolis - naujas✨,Ozo g. 25,7%
2025-11-21 09:23:23,Vilniaus Akropolis - naujas✨,Ozo g. 25,16%
2025-11-21 09:40:52,Vilniaus Akropolis - naujas✨,Ozo g. 25,17%
2025-11-21 10:33:00,Vilniaus Akropolis - naujas✨,Ozo g. 25,20%
2025-11-21 11:25:24,Vilniaus Akropolis - naujas✨,Ozo g. 25,17%
2025-11-21 11:43:15,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-21 12:25:00,Vilniaus Akropolis - naujas✨,Ozo g. 25,22%
2025-11-21 12:45:15,Vilniaus Akropolis - naujas✨,Ozo g. 25,23%
2025-11-21 13:19:33,Vilniaus Akropolis - naujas✨,Ozo g. 25,24%
2025-11-21 13:38:54,Vilniaus Akropolis - naujas✨,Ozo g. 25,27%
2025-11-21 14:47:29,Vilniaus Akropolis - naujas✨,Ozo g. 25,23%
2025-11-21 15:30:55,Vilniaus Akropolis - naujas✨,Ozo g. 25,23%
2025-11-21 16:23:01,Vilniaus Akropolis - naujas✨,Ozo g. 25,29%
2025-11-21 16:44:02,Vilniaus Akropolis - naujas✨,Ozo g. 25,35%
2025-11-21 17:21:02,Vilniaus Akropolis - naujas✨,Ozo g. 25,38%
2025-11-21 17:38:31,Vilniaus Akropolis - naujas✨,Ozo g. 25,41%
2025-11-21 18:29:06,Vilniaus Akropolis - naujas✨,Ozo g. 25,40%
2025-11-21 18:48:33,Vilniaus Akropolis - naujas✨,Ozo g. 25,39%
2025-11-21 19:20:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,27%
2025-11-21 19:41:50,Vilniaus Akropolis - naujas✨,Ozo g. 25,24%
2025-11-21 20:30:41,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-21 21:19:30,Vilniaus Akropolis - naujas✨,Ozo g. 25,14%
2025-11-21 21:38:48,Vilniaus Akropolis - naujas✨,Ozo g. 25,15%
2025-11-21 22:26:28,Vilniaus Akropolis - naujas✨,Ozo g. 25,10%
2025-11-21 22:43:06,Vilniaus Akropolis - naujas✨,Ozo g. 25,8%
2025-11-21 23:20:25,Vilniaus Akropolis - naujas✨,Ozo g. 25,6%
2025-11-21 23:39:48,Vilniaus Akropolis - naujas✨,Ozo g. 25,4%
2025-11-22 00:22:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-22 00:42:19,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-22 01:21:15,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-22 01:39:58,Vilniaus Akropolis - naujas✨,Ozo g. 25,0%
2025-11-22 03:46:18,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-22 05:07:22,Vilniaus Akropolis - naujas✨,Ozo g. 25,0%
2025-11-22 05:50:57,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-22 06:26:40,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-22 06:44:17,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-22 07:21:22,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-22 07:41:22,Vilniaus Akropolis - naujas✨,Ozo g. 25,3%
2025-11-22 08:31:40,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-22 09:20:43,Vilniaus Akropolis - naujas✨,Ozo g. 25,6%
2025-11-22 09:38:17,Vilniaus Akropolis - naujas✨,Ozo g. 25,8%
2025-11-22 10:28:28,Vilniaus Akropolis - naujas✨,Ozo g. 25,21%
2025-11-22 10:47:11,Vilniaus Akropolis - naujas✨,Ozo g. 25,27%
2025-11-22 11:39:45,Vilniaus Akropolis - naujas✨,Ozo g. 25,38%
2025-11-22 12:22:34,Vilniaus Akropolis - naujas✨,Ozo g. 25,33%
2025-11-22 12:40:46,Vilniaus Akropolis - naujas✨,Ozo g. 25,29%
2025-11-22 13:16:56,Vilniaus Akropolis - naujas✨,Ozo g. 25,27%
2025-11-22 13:38:23,Vilniaus Akropolis - naujas✨,Ozo g. 25,23%
2025-11-22 14:41:18,Vilniaus Akropolis - naujas✨,Ozo g. 25,19%
2025-11-22 15:25:56,Vilniaus Akropolis - naujas✨,Ozo g. 25,15%
2025-11-22 15:40:44,Vilniaus Akropolis - naujas✨,Ozo g. 25,16%
2025-11-22 16:19:25,Vilniaus Akropolis - naujas✨,Ozo g. 25,17%
2025-11-22 16:40:30,Vilniaus Akropolis - naujas✨,Ozo g. 25,17%
2025-11-22 17:20:52,Vilniaus Akropolis - naujas✨,Ozo g. 25,16%
2025-11-22 17:39:04,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-22 18:26:52,Vilniaus Akropolis - naujas✨,Ozo g. 25,14%
2025-11-22 18:45:46,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-22 19:18:23,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-22 19:39:23,Vilniaus Akropolis - naujas✨,Ozo g. 25,14%
2025-11-22 20:30:42,Vilniaus Akropolis - naujas✨,Ozo g. 25,14%
2025-11-22 21:17:30,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-22 21:38:27,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-22 22:24:31,Vilniaus Akropolis - naujas✨,Ozo g. 25,7%
2025-11-22 22:41:15,Vilniaus Akropolis - naujas✨,Ozo g. 25,7%
2025-11-22 23:19:50,Vilniaus Akropolis - naujas✨,Ozo g. 25,3%
2025-11-22 23:39:03,Vilniaus Akropolis - naujas✨,Ozo g. 25,3%
2025-11-23 00:21:24,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-23 00:41:50,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-23 01:21:15,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-23 01:40:14,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-23 04:04:51,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-23 05:45:34,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-23 06:34:54,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-23 07:22:22,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-23 07:42:19,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-23 08:33:10,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-23 09:21:23,Vilniaus Akropolis - naujas✨,Ozo g. 25,6%
2025-11-23 09:38:58,Vilniaus Akropolis - naujas✨,Ozo g. 25,10%
2025-11-23 10:28:40,Vilniaus Akropolis - naujas✨,Ozo g. 25,19%
2025-11-23 10:47:18,Vilniaus Akropolis - naujas✨,Ozo g. 25,23%
2025-11-23 11:22:19,Vilniaus Akropolis - naujas✨,Ozo g. 25,31%
2025-11-23 11:40:28,Vilniaus Akropolis - naujas✨,Ozo g. 25,33%
2025-11-23 12:22:34,Vilniaus Akropolis - naujas✨,Ozo g. 25,36%
2025-11-23 12:41:57,Vilniaus Akropolis - naujas✨,Ozo g. 25,33%
2025-11-23 13:17:59,Vilniaus Akropolis - naujas✨,Ozo g. 25,33%
2025-11-23 13:38:40,Vilniaus Akropolis - naujas✨,Ozo g. 25,28%
2025-11-23 14:40:40,Vilniaus Akropolis - naujas✨,Ozo g. 25,20%
2025-11-23 15:26:02,Vilniaus Akropolis - naujas✨,Ozo g. 25,25%
2025-11-23 15:40:30,Vilniaus Akropolis - naujas✨,Ozo g. 25,25%
2025-11-23 16:19:35,Vilniaus Akropolis - naujas✨,Ozo g. 25,26%
2025-11-23 16:40:33,Vilniaus Akropolis - naujas✨,Ozo g. 25,23%
2025-11-23 17:20:48,Vilniaus Akropolis - naujas✨,Ozo g. 25,21%
2025-11-23 17:39:16,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-23 18:26:57,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-23 18:45:55,Vilniaus Akropolis - naujas✨,Ozo g. 25,10%
2025-11-23 19:18:52,Vilniaus Akropolis - naujas✨,Ozo g. 25,10%
2025-11-23 19:40:01,Vilniaus Akropolis - naujas✨,Ozo g. 25,10%
2025-11-23 20:31:18,Vilniaus Akropolis - naujas✨,Ozo g. 25,9%
2025-11-23 21:18:19,Vilniaus Akropolis - naujas✨,Ozo g. 25,9%
2025-11-23 21:38:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,9%
2025-11-23 22:25:38,Vilniaus Akropolis - naujas✨,Ozo g. 25,7%
2025-11-23 22:42:35,Vilniaus Akropolis - naujas✨,Ozo g. 25,7%
2025-11-23 23:20:13,Vilniaus Akropolis - naujas✨,Ozo g. 25,3%
2025-11-23 23:39:37,Vilniaus Akropolis - naujas✨,Ozo g. 25,3%
2025-11-24 00:21:54,Vilniaus Akropolis - naujas✨,Ozo g. 25,2%
2025-11-24 00:42:11,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-24 01:20:59,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-24 01:40:08,Vilniaus Akropolis - naujas✨,Ozo g. 25,0%
2025-11-24 03:58:39,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-24 05:38:33,Vilniaus Akropolis - naujas✨,Ozo g. 25,100%
2025-11-24 06:36:39,Vilniaus Akropolis - naujas✨,Ozo g. 25,1%
2025-11-24 07:25:28,Vilniaus Akropolis - naujas✨,Ozo g. 25,5%
2025-11-24 07:45:39,Vilniaus Akropolis - naujas✨,Ozo g. 25,5%
2025-11-24 08:36:09,Vilniaus Akropolis - naujas✨,Ozo g. 25,9%
2025-11-24 09:23:20,Vilniaus Akropolis - naujas✨,Ozo g. 25,12%
2025-11-24 09:41:02,Vilniaus Akropolis - naujas✨,Ozo g. 25,12%
2025-11-24 10:34:36,Vilniaus Akropolis - naujas✨,Ozo g. 25,13%
2025-11-24 11:29:42,Vilniaus Akropolis - naujas✨,Ozo g. 25,11%
2025-11-24 11:48:45,Vilniaus Akropolis - naujas✨,Ozo g. 25,16%
2025-11-24 12:27:40,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-24 12:49:10,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-24 13:21:12,Vilniaus Akropolis - naujas✨,Ozo g. 25,18%
2025-11-24 13:41:02,Vilniaus Akropolis - naujas✨,Ozo g. 25,19%
2025-11-24 14:51:17,Vilniaus Akropolis - naujas✨,Ozo g. 25,10%
2025-11-24 15:35:52,Vilniaus Akropolis - naujas✨,Ozo g. 25,11%
2025-11-24 16:24:52,Vilniaus Akropolis - naujas✨,Ozo g. 25,23%
2025-11-24 16:47:16,Vilniaus Akropolis - naujas✨,Ozo g. 25,32%
2025-11-24 17:27:36,Vilniaus Akropolis - naujas✨,Ozo g. 25,41%
2025-11-24 17:46:56,Vilniaus Akropolis - naujas✨,Ozo g. 25,51%
