timestamp,club,address,occupancy
2025-09-22 18:24:41,Banginis,P. Lukšio g. 34,37%
2025-09-22 18:42:10,Banginis,P. Lukšio g. 34,38%
2025-09-22 19:28:26,Banginis,P. Lukšio g. 34,41%
2025-09-22 19:45:52,Banginis,P. Lukšio g. 34,40%
2025-09-22 20:24:22,Banginis,P. Lukšio g. 34,31%
2025-09-22 20:39:28,Banginis,P. Lukšio g. 34,29%
2025-09-22 21:29:29,Banginis,P. Lukšio g. 34,19%
2025-09-22 21:49:08,Banginis,P. Lukšio g. 34,18%
2025-09-22 22:17:56,Banginis,P. Lukšio g. 34,14%
2025-09-22 22:39:29,Banginis,P. Lukšio g. 34,9%
2025-09-22 23:23:45,Banginis,P. Lukšio g. 34,5%
2025-09-22 23:41:12,Banginis,P. Lukšio g. 34,3%
2025-09-23 00:18:34,Banginis,P. Lukšio g. 34,2%
2025-09-23 00:37:53,Banginis,P. Lukšio g. 34,1%
2025-09-23 01:19:51,Banginis,P. Lukšio g. 34,0%
2025-09-23 01:40:19,Banginis,P. Lukšio g. 34,0%
2025-09-23 02:19:36,Banginis,P. Lukšio g. 34,100%
2025-09-23 02:38:29,Banginis,P. Lukšio g. 34,100%
2025-09-23 04:41:21,Banginis,P. Lukšio g. 34,0%
2025-09-23 05:59:58,Banginis,P. Lukšio g. 34,3%
2025-09-23 06:35:12,Banginis,P. Lukšio g. 34,4%
2025-09-23 07:26:18,Banginis,P. Lukšio g. 34,8%
2025-09-23 07:44:08,Banginis,P. Lukšio g. 34,9%
2025-09-23 08:21:23,Banginis,P. Lukšio g. 34,11%
2025-09-23 08:41:23,Banginis,P. Lukšio g. 34,13%
2025-09-23 09:33:32,Banginis,P. Lukšio g. 34,13%
2025-09-23 10:21:34,Banginis,P. Lukšio g. 34,15%
2025-09-23 10:40:15,Banginis,P. Lukšio g. 34,15%
2025-09-23 11:29:05,Banginis,P. Lukšio g. 34,15%
2025-09-23 11:49:13,Banginis,P. Lukšio g. 34,16%
2025-09-23 12:23:49,Banginis,P. Lukšio g. 34,16%
2025-09-23 12:41:28,Banginis,P. Lukšio g. 34,15%
2025-09-23 13:23:18,Banginis,P. Lukšio g. 34,14%
2025-09-23 13:43:27,Banginis,P. Lukšio g. 34,12%
2025-09-23 14:17:50,Banginis,P. Lukšio g. 34,13%
2025-09-23 14:39:00,Banginis,P. Lukšio g. 34,12%
2025-09-23 15:44:31,Banginis,P. Lukšio g. 34,14%
2025-09-23 16:31:16,Banginis,P. Lukšio g. 34,19%
2025-09-23 17:22:10,Banginis,P. Lukšio g. 34,28%
2025-09-23 17:44:15,Banginis,P. Lukšio g. 34,28%
2025-09-23 18:23:29,Banginis,P. Lukšio g. 34,39%
2025-09-23 18:42:25,Banginis,P. Lukšio g. 34,41%
2025-09-23 19:27:49,Banginis,P. Lukšio g. 34,40%
2025-09-23 19:47:52,Banginis,P. Lukšio g. 34,38%
2025-09-23 20:27:24,Banginis,P. Lukšio g. 34,35%
2025-09-23 20:39:29,Banginis,P. Lukšio g. 34,31%
2025-09-23 21:32:12,Banginis,P. Lukšio g. 34,22%
2025-09-23 22:18:10,Banginis,P. Lukšio g. 34,17%
2025-09-23 22:38:37,Banginis,P. Lukšio g. 34,14%
2025-09-23 23:24:26,Banginis,P. Lukšio g. 34,9%
2025-09-23 23:41:08,Banginis,P. Lukšio g. 34,7%
2025-09-24 00:18:52,Banginis,P. Lukšio g. 34,4%
2025-09-24 00:38:10,Banginis,P. Lukšio g. 34,3%
2025-09-24 01:19:33,Banginis,P. Lukšio g. 34,1%
2025-09-24 01:40:22,Banginis,P. Lukšio g. 34,0%
2025-09-24 02:18:42,Banginis,P. Lukšio g. 34,100%
2025-09-24 02:38:30,Banginis,P. Lukšio g. 34,100%
2025-09-24 04:42:57,Banginis,P. Lukšio g. 34,0%
2025-09-24 06:01:13,Banginis,P. Lukšio g. 34,3%
2025-09-24 06:48:24,Banginis,P. Lukšio g. 34,6%
2025-09-24 07:25:44,Banginis,P. Lukšio g. 34,9%
2025-09-24 07:43:32,Banginis,P. Lukšio g. 34,9%
2025-09-24 08:21:12,Banginis,P. Lukšio g. 34,14%
2025-09-24 08:40:57,Banginis,P. Lukšio g. 34,15%
2025-09-24 09:32:53,Banginis,P. Lukšio g. 34,20%
2025-09-24 10:21:59,Banginis,P. Lukšio g. 34,18%
2025-09-24 10:40:18,Banginis,P. Lukšio g. 34,16%
2025-09-24 11:30:15,Banginis,P. Lukšio g. 34,13%
2025-09-24 11:51:03,Banginis,P. Lukšio g. 34,13%
2025-09-24 12:23:51,Banginis,P. Lukšio g. 34,13%
2025-09-24 12:42:23,Banginis,P. Lukšio g. 34,15%
2025-09-24 13:23:08,Banginis,P. Lukšio g. 34,16%
2025-09-24 13:43:24,Banginis,P. Lukšio g. 34,14%
2025-09-24 14:17:59,Banginis,P. Lukšio g. 34,13%
2025-09-24 14:39:05,Banginis,P. Lukšio g. 34,11%
2025-09-24 15:46:02,Banginis,P. Lukšio g. 34,15%
2025-09-24 16:31:08,Banginis,P. Lukšio g. 34,20%
2025-09-24 17:20:01,Banginis,P. Lukšio g. 34,28%
2025-09-24 17:42:17,Banginis,P. Lukšio g. 34,29%
2025-09-24 18:23:00,Banginis,P. Lukšio g. 34,39%
2025-09-24 18:42:32,Banginis,P. Lukšio g. 34,39%
2025-09-24 19:28:28,Banginis,P. Lukšio g. 34,42%
2025-09-24 19:49:19,Banginis,P. Lukšio g. 34,40%
2025-09-24 20:19:32,Banginis,P. Lukšio g. 34,35%
2025-09-24 20:41:35,Banginis,P. Lukšio g. 34,28%
2025-09-24 21:29:29,Banginis,P. Lukšio g. 34,18%
2025-09-24 21:48:22,Banginis,P. Lukšio g. 34,15%
2025-09-24 22:18:09,Banginis,P. Lukšio g. 34,12%
2025-09-24 22:38:51,Banginis,P. Lukšio g. 34,8%
2025-09-24 23:24:55,Banginis,P. Lukšio g. 34,4%
2025-09-24 23:39:39,Banginis,P. Lukšio g. 34,3%
2025-09-25 00:19:15,Banginis,P. Lukšio g. 34,2%
2025-09-25 00:38:51,Banginis,P. Lukšio g. 34,1%
2025-09-25 01:20:04,Banginis,P. Lukšio g. 34,1%
2025-09-25 01:38:05,Banginis,P. Lukšio g. 34,1%
2025-09-25 02:19:37,Banginis,P. Lukšio g. 34,0%
2025-09-25 02:38:23,Banginis,P. Lukšio g. 34,0%
2025-09-25 04:43:34,Banginis,P. Lukšio g. 34,0%
2025-09-25 06:03:34,Banginis,P. Lukšio g. 34,3%
2025-09-25 06:49:08,Banginis,P. Lukšio g. 34,5%
2025-09-25 07:26:43,Banginis,P. Lukšio g. 34,8%
2025-09-25 07:44:24,Banginis,P. Lukšio g. 34,7%
2025-09-25 08:21:31,Banginis,P. Lukšio g. 34,11%
2025-09-25 08:41:24,Banginis,P. Lukšio g. 34,11%
2025-09-25 09:33:32,Banginis,P. Lukšio g. 34,11%
2025-09-25 10:22:38,Banginis,P. Lukšio g. 34,15%
2025-09-25 10:40:30,Banginis,P. Lukšio g. 34,14%
2025-09-25 11:29:36,Banginis,P. Lukšio g. 34,11%
2025-09-25 11:49:56,Banginis,P. Lukšio g. 34,12%
2025-09-25 12:23:59,Banginis,P. Lukšio g. 34,13%
2025-09-25 12:41:48,Banginis,P. Lukšio g. 34,10%
2025-09-25 13:23:33,Banginis,P. Lukšio g. 34,13%
2025-09-25 13:43:36,Banginis,P. Lukšio g. 34,12%
2025-09-25 14:19:01,Banginis,P. Lukšio g. 34,13%
2025-09-25 14:38:49,Banginis,P. Lukšio g. 34,11%
2025-09-25 15:47:32,Banginis,P. Lukšio g. 34,13%
2025-09-25 16:31:55,Banginis,P. Lukšio g. 34,15%
2025-09-25 17:22:28,Banginis,P. Lukšio g. 34,24%
2025-09-25 17:45:15,Banginis,P. Lukšio g. 34,28%
2025-09-25 18:23:43,Banginis,P. Lukšio g. 34,34%
2025-09-25 18:43:14,Banginis,P. Lukšio g. 34,36%
2025-09-25 19:27:44,Banginis,P. Lukšio g. 34,39%
2025-09-25 19:48:40,Banginis,P. Lukšio g. 34,37%
2025-09-25 20:19:06,Banginis,P. Lukšio g. 34,28%
2025-09-25 20:40:21,Banginis,P. Lukšio g. 34,25%
2025-09-25 21:32:23,Banginis,P. Lukšio g. 34,15%
2025-09-25 22:18:14,Banginis,P. Lukšio g. 34,8%
2025-09-25 22:38:48,Banginis,P. Lukšio g. 34,7%
2025-09-25 23:24:36,Banginis,P. Lukšio g. 34,4%
2025-09-25 23:40:24,Banginis,P. Lukšio g. 34,4%
2025-09-26 00:18:33,Banginis,P. Lukšio g. 34,3%
2025-09-26 00:38:49,Banginis,P. Lukšio g. 34,2%
2025-09-26 01:18:46,Banginis,P. Lukšio g. 34,1%
2025-09-26 01:40:14,Banginis,P. Lukšio g. 34,0%
2025-09-26 02:19:14,Banginis,P. Lukšio g. 34,0%
2025-09-26 02:38:35,Banginis,P. Lukšio g. 34,100%
2025-09-26 04:42:55,Banginis,P. Lukšio g. 34,100%
2025-09-26 06:02:09,Banginis,P. Lukšio g. 34,3%
2025-09-26 06:48:02,Banginis,P. Lukšio g. 34,5%
2025-09-26 07:26:47,Banginis,P. Lukšio g. 34,7%
2025-09-26 07:44:02,Banginis,P. Lukšio g. 34,10%
2025-09-26 08:21:29,Banginis,P. Lukšio g. 34,14%
2025-09-26 08:40:56,Banginis,P. Lukšio g. 34,16%
2025-09-26 09:32:31,Banginis,P. Lukšio g. 34,17%
2025-09-26 10:21:30,Banginis,P. Lukšio g. 34,15%
2025-09-26 11:30:05,Banginis,P. Lukšio g. 34,9%
2025-09-26 11:49:51,Banginis,P. Lukšio g. 34,9%
2025-09-26 12:23:54,Banginis,P. Lukšio g. 34,13%
2025-09-26 12:41:37,Banginis,P. Lukšio g. 34,13%
2025-09-26 13:23:38,Banginis,P. Lukšio g. 34,15%
2025-09-26 13:43:04,Banginis,P. Lukšio g. 34,17%
2025-09-26 14:17:39,Banginis,P. Lukšio g. 34,17%
2025-09-26 14:38:51,Banginis,P. Lukšio g. 34,15%
2025-09-26 15:45:54,Banginis,P. Lukšio g. 34,18%
2025-09-26 16:29:39,Banginis,P. Lukšio g. 34,20%
2025-09-26 16:46:09,Banginis,P. Lukšio g. 34,22%
2025-09-26 17:19:38,Banginis,P. Lukšio g. 34,22%
2025-09-26 17:41:31,Banginis,P. Lukšio g. 34,19%
2025-09-26 18:22:46,Banginis,P. Lukšio g. 34,21%
2025-09-26 18:40:48,Banginis,P. Lukšio g. 34,20%
2025-09-26 19:27:23,Banginis,P. Lukšio g. 34,16%
2025-09-26 19:47:10,Banginis,P. Lukšio g. 34,15%
2025-09-26 20:18:38,Banginis,P. Lukšio g. 34,17%
2025-09-26 20:40:11,Banginis,P. Lukšio g. 34,15%
2025-09-26 21:29:32,Banginis,P. Lukšio g. 34,15%
2025-09-26 21:48:22,Banginis,P. Lukšio g. 34,14%
2025-09-26 22:17:07,Banginis,P. Lukšio g. 34,13%
2025-09-26 22:38:52,Banginis,P. Lukšio g. 34,11%
2025-09-26 23:23:18,Banginis,P. Lukšio g. 34,6%
2025-09-26 23:40:57,Banginis,P. Lukšio g. 34,5%
2025-09-27 00:18:09,Banginis,P. Lukšio g. 34,3%
2025-09-27 00:38:11,Banginis,P. Lukšio g. 34,3%
2025-09-27 01:19:16,Banginis,P. Lukšio g. 34,1%
2025-09-27 01:39:28,Banginis,P. Lukšio g. 34,0%
2025-09-27 02:19:22,Banginis,P. Lukšio g. 34,0%
2025-09-27 02:38:08,Banginis,P. Lukšio g. 34,0%
2025-09-27 04:39:03,Banginis,P. Lukšio g. 34,1%
2025-09-27 05:56:02,Banginis,P. Lukšio g. 34,1%
2025-09-27 06:30:23,Banginis,P. Lukšio g. 34,1%
2025-09-27 07:25:15,Banginis,P. Lukšio g. 34,2%
2025-09-27 07:42:22,Banginis,P. Lukšio g. 34,2%
2025-09-27 08:19:42,Banginis,P. Lukšio g. 34,2%
2025-09-27 08:39:45,Banginis,P. Lukšio g. 34,3%
2025-09-27 09:28:37,Banginis,P. Lukšio g. 34,2%
2025-09-27 09:45:29,Banginis,P. Lukšio g. 34,3%
2025-09-27 10:17:40,Banginis,P. Lukšio g. 34,2%
2025-09-27 10:38:09,Banginis,P. Lukšio g. 34,2%
2025-09-27 11:25:19,Banginis,P. Lukšio g. 34,1%
2025-09-27 11:41:52,Banginis,P. Lukšio g. 34,0%
2025-09-27 12:19:10,Banginis,P. Lukšio g. 34,0%
2025-09-27 12:38:09,Banginis,P. Lukšio g. 34,0%
2025-09-27 13:20:08,Banginis,P. Lukšio g. 34,0%
2025-09-27 13:39:34,Banginis,P. Lukšio g. 34,100%
2025-09-27 14:15:59,Banginis,P. Lukšio g. 34,100%
2025-09-27 14:38:24,Banginis,P. Lukšio g. 34,100%
2025-09-27 15:39:41,Banginis,P. Lukšio g. 34,100%
2025-09-27 16:22:59,Banginis,P. Lukšio g. 34,100%
2025-09-27 16:38:35,Banginis,P. Lukšio g. 34,100%
2025-09-27 17:17:58,Banginis,P. Lukšio g. 34,100%
2025-09-27 17:38:48,Banginis,P. Lukšio g. 34,100%
2025-09-27 18:19:12,Banginis,P. Lukšio g. 34,100%
2025-09-27 18:38:18,Banginis,P. Lukšio g. 34,100%
2025-09-27 19:24:26,Banginis,P. Lukšio g. 34,100%
2025-09-27 19:42:14,Banginis,P. Lukšio g. 34,100%
2025-09-27 20:16:55,Banginis,P. Lukšio g. 34,100%
2025-09-27 20:38:04,Banginis,P. Lukšio g. 34,100%
2025-09-27 21:28:00,Banginis,P. Lukšio g. 34,100%
2025-09-27 21:45:30,Banginis,P. Lukšio g. 34,100%
2025-09-27 22:15:13,Banginis,P. Lukšio g. 34,100%
2025-09-27 22:38:17,Banginis,P. Lukšio g. 34,100%
2025-09-27 23:21:29,Banginis,P. Lukšio g. 34,100%
2025-09-27 23:39:13,Banginis,P. Lukšio g. 34,100%
2025-09-28 00:17:42,Banginis,P. Lukšio g. 34,100%
2025-09-28 00:38:18,Banginis,P. Lukšio g. 34,100%
2025-09-28 01:18:10,Banginis,P. Lukšio g. 34,100%
2025-09-28 01:39:40,Banginis,P. Lukšio g. 34,100%
2025-09-28 02:18:26,Banginis,P. Lukšio g. 34,100%
2025-09-28 02:38:47,Banginis,P. Lukšio g. 34,100%
2025-09-28 04:51:51,Banginis,P. Lukšio g. 34,100%
2025-09-28 06:10:44,Banginis,P. Lukšio g. 34,100%
2025-09-28 06:50:56,Banginis,P. Lukšio g. 34,100%
2025-09-28 07:25:24,Banginis,P. Lukšio g. 34,100%
2025-09-28 07:42:09,Banginis,P. Lukšio g. 34,100%
2025-09-28 08:20:11,Banginis,P. Lukšio g. 34,100%
2025-09-28 08:40:25,Banginis,P. Lukšio g. 34,100%
2025-09-28 09:30:40,Banginis,P. Lukšio g. 34,100%
2025-09-28 10:18:01,Banginis,P. Lukšio g. 34,100%
2025-09-28 10:37:44,Banginis,P. Lukšio g. 34,100%
2025-09-28 11:25:24,Banginis,P. Lukšio g. 34,100%
2025-09-28 11:41:43,Banginis,P. Lukšio g. 34,100%
2025-09-28 12:19:23,Banginis,P. Lukšio g. 34,100%
2025-09-28 12:38:22,Banginis,P. Lukšio g. 34,0%
2025-09-28 13:20:23,Banginis,P. Lukšio g. 34,2%
2025-09-28 13:39:47,Banginis,P. Lukšio g. 34,3%
2025-09-28 14:15:58,Banginis,P. Lukšio g. 34,4%
2025-09-28 14:38:24,Banginis,P. Lukšio g. 34,5%
2025-09-28 15:40:23,Banginis,P. Lukšio g. 34,5%
2025-09-28 16:23:55,Banginis,P. Lukšio g. 34,5%
2025-09-28 16:39:05,Banginis,P. Lukšio g. 34,6%
2025-09-28 17:17:17,Banginis,P. Lukšio g. 34,5%
2025-09-28 17:37:33,Banginis,P. Lukšio g. 34,6%
2025-09-28 18:18:42,Banginis,P. Lukšio g. 34,5%
2025-09-28 18:38:11,Banginis,P. Lukšio g. 34,6%
2025-09-28 19:23:29,Banginis,P. Lukšio g. 34,8%
2025-09-28 19:41:11,Banginis,P. Lukšio g. 34,9%
2025-09-28 20:16:41,Banginis,P. Lukšio g. 34,10%
2025-09-28 20:37:57,Banginis,P. Lukšio g. 34,10%
2025-09-28 21:27:32,Banginis,P. Lukšio g. 34,9%
2025-09-28 21:44:22,Banginis,P. Lukšio g. 34,8%
2025-09-28 22:15:17,Banginis,P. Lukšio g. 34,6%
2025-09-28 22:38:22,Banginis,P. Lukšio g. 34,6%
2025-09-28 23:21:59,Banginis,P. Lukšio g. 34,5%
2025-09-28 23:39:36,Banginis,P. Lukšio g. 34,4%
2025-09-29 00:18:02,Banginis,P. Lukšio g. 34,2%
2025-09-29 00:38:10,Banginis,P. Lukšio g. 34,1%
2025-09-29 01:18:53,Banginis,P. Lukšio g. 34,0%
2025-09-29 01:39:35,Banginis,P. Lukšio g. 34,0%
2025-09-29 02:18:35,Banginis,P. Lukšio g. 34,0%
2025-09-29 02:39:04,Banginis,P. Lukšio g. 34,0%
2025-09-29 04:45:58,Banginis,P. Lukšio g. 34,0%
2025-09-29 06:06:14,Banginis,P. Lukšio g. 34,3%
2025-09-29 06:51:14,Banginis,P. Lukšio g. 34,5%
2025-09-29 07:27:02,Banginis,P. Lukšio g. 34,6%
2025-09-29 07:45:00,Banginis,P. Lukšio g. 34,7%
2025-09-29 08:22:05,Banginis,P. Lukšio g. 34,9%
2025-09-29 08:41:53,Banginis,P. Lukšio g. 34,10%
2025-09-29 09:35:11,Banginis,P. Lukšio g. 34,13%
2025-09-29 10:22:44,Banginis,P. Lukšio g. 34,13%
2025-09-29 10:40:50,Banginis,P. Lukšio g. 34,12%
2025-09-29 11:32:46,Banginis,P. Lukšio g. 34,14%
2025-09-29 12:26:53,Banginis,P. Lukšio g. 34,16%
2025-09-29 12:44:10,Banginis,P. Lukšio g. 34,16%
2025-09-29 13:24:25,Banginis,P. Lukšio g. 34,16%
2025-09-29 13:44:52,Banginis,P. Lukšio g. 34,15%
2025-09-29 14:18:16,Banginis,P. Lukšio g. 34,14%
2025-09-29 14:39:37,Banginis,P. Lukšio g. 34,10%
2025-09-29 15:49:09,Banginis,P. Lukšio g. 34,17%
2025-09-29 16:31:52,Banginis,P. Lukšio g. 34,21%
2025-09-29 17:22:34,Banginis,P. Lukšio g. 34,30%
2025-09-29 17:44:12,Banginis,P. Lukšio g. 34,31%
2025-09-29 18:22:56,Banginis,P. Lukšio g. 34,34%
2025-09-29 18:41:57,Banginis,P. Lukšio g. 34,34%
2025-09-29 19:23:00,Banginis,P. Lukšio g. 34,32%
2025-09-29 19:40:27,Banginis,P. Lukšio g. 34,30%
2025-09-29 20:19:54,Banginis,P. Lukšio g. 34,27%
2025-09-29 20:38:49,Banginis,P. Lukšio g. 34,27%
2025-09-29 21:32:19,Banginis,P. Lukšio g. 34,20%
2025-09-29 22:18:03,Banginis,P. Lukšio g. 34,15%
2025-09-29 22:38:40,Banginis,P. Lukšio g. 34,10%
2025-09-29 23:21:27,Banginis,P. Lukšio g. 34,7%
2025-09-29 23:40:25,Banginis,P. Lukšio g. 34,6%
2025-09-30 00:18:42,Banginis,P. Lukšio g. 34,3%
2025-09-30 00:38:51,Banginis,P. Lukšio g. 34,2%
2025-09-30 01:18:20,Banginis,P. Lukšio g. 34,1%
2025-09-30 01:38:37,Banginis,P. Lukšio g. 34,0%
2025-09-30 02:19:31,Banginis,P. Lukšio g. 34,100%
2025-09-30 02:38:24,Banginis,P. Lukšio g. 34,100%
2025-09-30 04:40:45,Banginis,P. Lukšio g. 34,0%
2025-09-30 06:00:19,Banginis,P. Lukšio g. 34,3%
2025-09-30 06:36:15,Banginis,P. Lukšio g. 34,6%
2025-09-30 07:26:33,Banginis,P. Lukšio g. 34,8%
2025-09-30 07:44:18,Banginis,P. Lukšio g. 34,8%
2025-09-30 08:21:29,Banginis,P. Lukšio g. 34,9%
2025-09-30 08:41:42,Banginis,P. Lukšio g. 34,10%
2025-09-30 09:34:03,Banginis,P. Lukšio g. 34,11%
2025-09-30 10:21:45,Banginis,P. Lukšio g. 34,15%
2025-09-30 10:40:54,Banginis,P. Lukšio g. 34,14%
2025-09-30 11:31:59,Banginis,P. Lukšio g. 34,15%
2025-09-30 12:24:12,Banginis,P. Lukšio g. 34,14%
2025-09-30 12:42:18,Banginis,P. Lukšio g. 34,12%
2025-09-30 13:24:06,Banginis,P. Lukšio g. 34,12%
2025-09-30 13:44:15,Banginis,P. Lukšio g. 34,11%
2025-09-30 14:18:56,Banginis,P. Lukšio g. 34,11%
2025-09-30 14:39:40,Banginis,P. Lukšio g. 34,9%
2025-09-30 15:48:58,Banginis,P. Lukšio g. 34,13%
2025-09-30 16:31:48,Banginis,P. Lukšio g. 34,18%
2025-09-30 17:21:28,Banginis,P. Lukšio g. 34,28%
2025-09-30 17:42:39,Banginis,P. Lukšio g. 34,31%
2025-09-30 18:20:45,Banginis,P. Lukšio g. 34,39%
2025-09-30 18:41:07,Banginis,P. Lukšio g. 34,41%
2025-09-30 19:28:08,Banginis,P. Lukšio g. 34,43%
2025-09-30 19:48:15,Banginis,P. Lukšio g. 34,42%
2025-09-30 20:19:25,Banginis,P. Lukšio g. 34,37%
2025-09-30 20:40:59,Banginis,P. Lukšio g. 34,30%
2025-09-30 21:29:44,Banginis,P. Lukšio g. 34,24%
2025-09-30 21:48:48,Banginis,P. Lukšio g. 34,19%
2025-09-30 22:17:38,Banginis,P. Lukšio g. 34,14%
2025-09-30 22:38:42,Banginis,P. Lukšio g. 34,12%
2025-09-30 23:24:03,Banginis,P. Lukšio g. 34,7%
2025-09-30 23:41:35,Banginis,P. Lukšio g. 34,5%
2025-10-01 00:19:25,Banginis,P. Lukšio g. 34,3%
2025-10-01 00:38:42,Banginis,P. Lukšio g. 34,3%
2025-10-01 01:19:44,Banginis,P. Lukšio g. 34,1%
2025-10-01 01:40:29,Banginis,P. Lukšio g. 34,0%
2025-10-01 02:19:29,Banginis,P. Lukšio g. 34,0%
2025-10-01 02:38:31,Banginis,P. Lukšio g. 34,0%
2025-10-01 04:53:12,Banginis,P. Lukšio g. 34,0%
2025-10-01 06:13:42,Banginis,P. Lukšio g. 34,2%
2025-10-01 06:54:03,Banginis,P. Lukšio g. 34,5%
2025-10-01 07:25:55,Banginis,P. Lukšio g. 34,7%
2025-10-01 07:44:24,Banginis,P. Lukšio g. 34,8%
2025-10-01 08:21:59,Banginis,P. Lukšio g. 34,13%
2025-10-01 08:42:02,Banginis,P. Lukšio g. 34,15%
2025-10-01 09:33:46,Banginis,P. Lukšio g. 34,17%
2025-10-01 10:22:09,Banginis,P. Lukšio g. 34,16%
2025-10-01 10:40:52,Banginis,P. Lukšio g. 34,14%
2025-10-01 11:30:10,Banginis,P. Lukšio g. 34,15%
2025-10-01 11:50:53,Banginis,P. Lukšio g. 34,15%
2025-10-01 12:25:02,Banginis,P. Lukšio g. 34,17%
2025-10-01 12:42:22,Banginis,P. Lukšio g. 34,16%
2025-10-01 13:23:36,Banginis,P. Lukšio g. 34,18%
2025-10-01 13:43:42,Banginis,P. Lukšio g. 34,17%
2025-10-01 14:18:55,Banginis,P. Lukšio g. 34,16%
2025-10-01 14:39:05,Banginis,P. Lukšio g. 34,12%
2025-10-01 15:48:31,Banginis,P. Lukšio g. 34,18%
2025-10-01 16:31:58,Banginis,P. Lukšio g. 34,20%
2025-10-01 17:22:37,Banginis,P. Lukšio g. 34,26%
2025-10-01 17:44:49,Banginis,P. Lukšio g. 34,28%
2025-10-01 18:22:51,Banginis,P. Lukšio g. 34,35%
2025-10-01 18:42:00,Banginis,P. Lukšio g. 34,35%
2025-10-01 19:27:57,Banginis,P. Lukšio g. 34,38%
2025-10-01 19:48:08,Banginis,P. Lukšio g. 34,38%
2025-10-01 20:19:22,Banginis,P. Lukšio g. 34,32%
2025-10-01 20:41:02,Banginis,P. Lukšio g. 34,27%
2025-10-01 21:31:59,Banginis,P. Lukšio g. 34,21%
2025-10-01 22:17:26,Banginis,P. Lukšio g. 34,14%
2025-10-01 22:38:46,Banginis,P. Lukšio g. 34,10%
2025-10-01 23:24:44,Banginis,P. Lukšio g. 34,4%
2025-10-01 23:41:14,Banginis,P. Lukšio g. 34,3%
2025-10-02 00:19:16,Banginis,P. Lukšio g. 34,2%
2025-10-02 00:38:36,Banginis,P. Lukšio g. 34,1%
2025-10-02 01:19:44,Banginis,P. Lukšio g. 34,100%
2025-10-02 01:40:23,Banginis,P. Lukšio g. 34,0%
2025-10-02 02:19:14,Banginis,P. Lukšio g. 34,0%
2025-10-02 02:39:11,Banginis,P. Lukšio g. 34,0%
2025-10-02 04:41:10,Banginis,P. Lukšio g. 34,0%
2025-10-02 05:59:16,Banginis,P. Lukšio g. 34,3%
2025-10-02 06:33:48,Banginis,P. Lukšio g. 34,5%
2025-10-02 07:25:35,Banginis,P. Lukšio g. 34,7%
2025-10-02 07:42:41,Banginis,P. Lukšio g. 34,7%
2025-10-02 08:20:17,Banginis,P. Lukšio g. 34,10%
2025-10-02 08:40:14,Banginis,P. Lukšio g. 34,11%
2025-10-02 09:32:18,Banginis,P. Lukšio g. 34,11%
2025-10-02 10:20:07,Banginis,P. Lukšio g. 34,15%
2025-10-02 10:38:13,Banginis,P. Lukšio g. 34,16%
2025-10-02 11:28:20,Banginis,P. Lukšio g. 34,15%
2025-10-02 11:48:12,Banginis,P. Lukšio g. 34,15%
2025-10-02 12:22:30,Banginis,P. Lukšio g. 34,15%
2025-10-02 12:40:42,Banginis,P. Lukšio g. 34,12%
2025-10-02 13:22:01,Banginis,P. Lukšio g. 34,12%
2025-10-02 13:41:31,Banginis,P. Lukšio g. 34,11%
2025-10-02 14:17:02,Banginis,P. Lukšio g. 34,11%
2025-10-02 14:38:55,Banginis,P. Lukšio g. 34,9%
2025-10-02 15:43:19,Banginis,P. Lukšio g. 34,13%
2025-10-02 16:29:31,Banginis,P. Lukšio g. 34,21%
2025-10-02 16:44:44,Banginis,P. Lukšio g. 34,23%
2025-10-02 17:21:48,Banginis,P. Lukšio g. 34,31%
2025-10-02 17:42:48,Banginis,P. Lukšio g. 34,33%
2025-10-02 18:22:41,Banginis,P. Lukšio g. 34,37%
2025-10-02 18:42:06,Banginis,P. Lukšio g. 34,40%
2025-10-02 19:26:57,Banginis,P. Lukšio g. 34,39%
2025-10-02 19:47:16,Banginis,P. Lukšio g. 34,38%
2025-10-02 20:17:05,Banginis,P. Lukšio g. 34,33%
2025-10-02 20:38:38,Banginis,P. Lukšio g. 34,32%
2025-10-02 21:31:14,Banginis,P. Lukšio g. 34,18%
2025-10-02 22:16:27,Banginis,P. Lukšio g. 34,11%
2025-10-02 22:38:43,Banginis,P. Lukšio g. 34,9%
2025-10-02 23:24:07,Banginis,P. Lukšio g. 34,5%
2025-10-02 23:41:03,Banginis,P. Lukšio g. 34,5%
2025-10-03 00:18:25,Banginis,P. Lukšio g. 34,3%
2025-10-03 00:38:25,Banginis,P. Lukšio g. 34,2%
2025-10-03 01:19:16,Banginis,P. Lukšio g. 34,100%
2025-10-03 01:39:41,Banginis,P. Lukšio g. 34,100%
2025-10-03 02:18:53,Banginis,P. Lukšio g. 34,100%
2025-10-03 02:38:44,Banginis,P. Lukšio g. 34,100%
2025-10-03 04:41:04,Banginis,P. Lukšio g. 34,0%
2025-10-03 05:58:30,Banginis,P. Lukšio g. 34,2%
2025-10-03 06:32:49,Banginis,P. Lukšio g. 34,4%
2025-10-03 07:25:22,Banginis,P. Lukšio g. 34,6%
2025-10-03 07:42:02,Banginis,P. Lukšio g. 34,6%
2025-10-03 08:20:40,Banginis,P. Lukšio g. 34,11%
2025-10-03 08:41:12,Banginis,P. Lukšio g. 34,13%
2025-10-03 09:32:18,Banginis,P. Lukšio g. 34,16%
