timestamp,club,address,occupancy
2025-09-22 10:22:52,Europa,Konstitucijos pr. 7A,12%
2025-09-22 10:40:20,Europa,Konstitucijos pr. 7A,13%
2025-09-22 11:30:51,Europa,Konstitucijos pr. 7A,17%
2025-09-22 12:27:05,Europa,Konstitucijos pr. 7A,26%
2025-09-22 12:44:45,Europa,Konstitucijos pr. 7A,26%
2025-09-22 13:25:08,Europa,Konstitucijos pr. 7A,24%
2025-09-22 13:44:50,Europa,Konstitucijos pr. 7A,22%
2025-09-22 14:18:52,Europa,Konstitucijos pr. 7A,19%
2025-09-22 14:39:01,Europa,Konstitucijos pr. 7A,14%
2025-09-22 15:46:52,Europa,Konstitucijos pr. 7A,17%
2025-09-22 16:31:34,Europa,Konstitucijos pr. 7A,26%
2025-09-22 17:22:58,Europa,Konstitucijos pr. 7A,40%
2025-09-22 17:44:40,Europa,Konstitucijos pr. 7A,41%
2025-09-22 18:24:41,Europa,Konstitucijos pr. 7A,44%
2025-09-22 18:42:10,Europa,Konstitucijos pr. 7A,45%
2025-09-22 19:28:26,Europa,Konstitucijos pr. 7A,41%
2025-09-22 19:45:52,Europa,Konstitucijos pr. 7A,36%
2025-09-22 20:24:22,Europa,Konstitucijos pr. 7A,26%
2025-09-22 20:39:28,Europa,Konstitucijos pr. 7A,28%
2025-09-22 21:29:29,Europa,Konstitucijos pr. 7A,15%
2025-09-22 21:49:08,Europa,Konstitucijos pr. 7A,16%
2025-09-22 22:17:56,Europa,Konstitucijos pr. 7A,14%
2025-09-22 22:39:29,Europa,Konstitucijos pr. 7A,11%
2025-09-22 23:23:45,Europa,Konstitucijos pr. 7A,5%
2025-09-22 23:41:12,Europa,Konstitucijos pr. 7A,3%
2025-09-23 00:18:34,Europa,Konstitucijos pr. 7A,2%
2025-09-23 00:37:53,Europa,Konstitucijos pr. 7A,1%
2025-09-23 01:19:51,Europa,Konstitucijos pr. 7A,1%
2025-09-23 01:40:19,Europa,Konstitucijos pr. 7A,1%
2025-09-23 02:19:36,Europa,Konstitucijos pr. 7A,0%
2025-09-23 02:38:29,Europa,Konstitucijos pr. 7A,0%
2025-09-23 04:41:21,Europa,Konstitucijos pr. 7A,0%
2025-09-23 05:59:58,Europa,Konstitucijos pr. 7A,1%
2025-09-23 06:35:12,Europa,Konstitucijos pr. 7A,2%
2025-09-23 07:26:18,Europa,Konstitucijos pr. 7A,9%
2025-09-23 07:44:08,Europa,Konstitucijos pr. 7A,11%
2025-09-23 08:21:23,Europa,Konstitucijos pr. 7A,15%
2025-09-23 08:41:23,Europa,Konstitucijos pr. 7A,15%
2025-09-23 09:33:32,Europa,Konstitucijos pr. 7A,13%
2025-09-23 10:21:34,Europa,Konstitucijos pr. 7A,10%
2025-09-23 10:40:15,Europa,Konstitucijos pr. 7A,10%
2025-09-23 11:29:05,Europa,Konstitucijos pr. 7A,10%
2025-09-23 11:49:13,Europa,Konstitucijos pr. 7A,13%
2025-09-23 12:23:49,Europa,Konstitucijos pr. 7A,15%
2025-09-23 12:41:28,Europa,Konstitucijos pr. 7A,15%
2025-09-23 13:23:18,Europa,Konstitucijos pr. 7A,16%
2025-09-23 13:43:27,Europa,Konstitucijos pr. 7A,15%
2025-09-23 14:17:50,Europa,Konstitucijos pr. 7A,14%
2025-09-23 14:39:00,Europa,Konstitucijos pr. 7A,11%
2025-09-23 15:44:31,Europa,Konstitucijos pr. 7A,12%
2025-09-23 16:31:16,Europa,Konstitucijos pr. 7A,19%
2025-09-23 17:22:10,Europa,Konstitucijos pr. 7A,27%
2025-09-23 17:44:15,Europa,Konstitucijos pr. 7A,33%
2025-09-23 18:23:29,Europa,Konstitucijos pr. 7A,39%
2025-09-23 18:42:25,Europa,Konstitucijos pr. 7A,38%
2025-09-23 19:27:49,Europa,Konstitucijos pr. 7A,38%
2025-09-23 19:47:52,Europa,Konstitucijos pr. 7A,37%
2025-09-23 20:27:24,Europa,Konstitucijos pr. 7A,29%
2025-09-23 20:39:29,Europa,Konstitucijos pr. 7A,26%
2025-09-23 21:32:12,Europa,Konstitucijos pr. 7A,17%
2025-09-23 22:18:10,Europa,Konstitucijos pr. 7A,12%
2025-09-23 22:38:37,Europa,Konstitucijos pr. 7A,9%
2025-09-23 23:24:26,Europa,Konstitucijos pr. 7A,3%
2025-09-23 23:41:08,Europa,Konstitucijos pr. 7A,3%
2025-09-24 00:18:52,Europa,Konstitucijos pr. 7A,1%
2025-09-24 00:38:10,Europa,Konstitucijos pr. 7A,1%
2025-09-24 01:19:33,Europa,Konstitucijos pr. 7A,100%
2025-09-24 01:40:22,Europa,Konstitucijos pr. 7A,100%
2025-09-24 02:18:42,Europa,Konstitucijos pr. 7A,100%
2025-09-24 02:38:30,Europa,Konstitucijos pr. 7A,100%
2025-09-24 04:42:57,Europa,Konstitucijos pr. 7A,0%
2025-09-24 06:01:13,Europa,Konstitucijos pr. 7A,1%
2025-09-24 06:48:24,Europa,Konstitucijos pr. 7A,4%
2025-09-24 07:25:44,Europa,Konstitucijos pr. 7A,8%
2025-09-24 07:43:32,Europa,Konstitucijos pr. 7A,9%
2025-09-24 08:21:12,Europa,Konstitucijos pr. 7A,11%
2025-09-24 08:40:57,Europa,Konstitucijos pr. 7A,13%
2025-09-24 09:32:53,Europa,Konstitucijos pr. 7A,13%
2025-09-24 10:21:59,Europa,Konstitucijos pr. 7A,13%
2025-09-24 10:40:18,Europa,Konstitucijos pr. 7A,14%
2025-09-24 11:30:15,Europa,Konstitucijos pr. 7A,19%
2025-09-24 11:51:03,Europa,Konstitucijos pr. 7A,24%
2025-09-24 12:23:51,Europa,Konstitucijos pr. 7A,24%
2025-09-24 12:42:23,Europa,Konstitucijos pr. 7A,24%
2025-09-24 13:23:08,Europa,Konstitucijos pr. 7A,24%
2025-09-24 13:43:24,Europa,Konstitucijos pr. 7A,22%
2025-09-24 14:17:59,Europa,Konstitucijos pr. 7A,16%
2025-09-24 14:39:05,Europa,Konstitucijos pr. 7A,12%
2025-09-24 15:46:02,Europa,Konstitucijos pr. 7A,16%
2025-09-24 16:31:08,Europa,Konstitucijos pr. 7A,25%
2025-09-24 17:20:01,Europa,Konstitucijos pr. 7A,33%
2025-09-24 17:42:17,Europa,Konstitucijos pr. 7A,38%
2025-09-24 18:23:00,Europa,Konstitucijos pr. 7A,40%
2025-09-24 18:42:32,Europa,Konstitucijos pr. 7A,41%
2025-09-24 19:28:28,Europa,Konstitucijos pr. 7A,36%
2025-09-24 19:49:19,Europa,Konstitucijos pr. 7A,31%
2025-09-24 20:19:32,Europa,Konstitucijos pr. 7A,26%
2025-09-24 20:41:35,Europa,Konstitucijos pr. 7A,24%
2025-09-24 21:29:29,Europa,Konstitucijos pr. 7A,11%
2025-09-24 21:48:22,Europa,Konstitucijos pr. 7A,10%
2025-09-24 22:18:09,Europa,Konstitucijos pr. 7A,9%
2025-09-24 22:38:51,Europa,Konstitucijos pr. 7A,7%
2025-09-24 23:24:55,Europa,Konstitucijos pr. 7A,3%
2025-09-24 23:39:39,Europa,Konstitucijos pr. 7A,3%
2025-09-25 00:19:15,Europa,Konstitucijos pr. 7A,2%
2025-09-25 00:38:51,Europa,Konstitucijos pr. 7A,1%
2025-09-25 01:20:04,Europa,Konstitucijos pr. 7A,0%
2025-09-25 01:38:05,Europa,Konstitucijos pr. 7A,0%
2025-09-25 02:19:37,Europa,Konstitucijos pr. 7A,0%
2025-09-25 02:38:23,Europa,Konstitucijos pr. 7A,100%
2025-09-25 04:43:34,Europa,Konstitucijos pr. 7A,0%
2025-09-25 06:03:34,Europa,Konstitucijos pr. 7A,1%
2025-09-25 06:49:08,Europa,Konstitucijos pr. 7A,2%
2025-09-25 07:26:43,Europa,Konstitucijos pr. 7A,6%
2025-09-25 07:44:24,Europa,Konstitucijos pr. 7A,9%
2025-09-25 08:21:31,Europa,Konstitucijos pr. 7A,12%
2025-09-25 08:41:24,Europa,Konstitucijos pr. 7A,12%
2025-09-25 09:33:32,Europa,Konstitucijos pr. 7A,14%
2025-09-25 10:22:38,Europa,Konstitucijos pr. 7A,10%
2025-09-25 10:40:30,Europa,Konstitucijos pr. 7A,9%
2025-09-25 11:29:36,Europa,Konstitucijos pr. 7A,9%
2025-09-25 11:49:56,Europa,Konstitucijos pr. 7A,12%
2025-09-25 12:23:59,Europa,Konstitucijos pr. 7A,14%
2025-09-25 12:41:48,Europa,Konstitucijos pr. 7A,15%
2025-09-25 13:23:33,Europa,Konstitucijos pr. 7A,17%
2025-09-25 13:43:36,Europa,Konstitucijos pr. 7A,17%
2025-09-25 14:19:01,Europa,Konstitucijos pr. 7A,16%
2025-09-25 14:38:49,Europa,Konstitucijos pr. 7A,11%
2025-09-25 15:47:32,Europa,Konstitucijos pr. 7A,11%
2025-09-25 16:31:55,Europa,Konstitucijos pr. 7A,16%
2025-09-25 17:22:28,Europa,Konstitucijos pr. 7A,25%
2025-09-25 17:45:15,Europa,Konstitucijos pr. 7A,31%
2025-09-25 18:23:43,Europa,Konstitucijos pr. 7A,34%
2025-09-25 18:43:14,Europa,Konstitucijos pr. 7A,35%
2025-09-25 19:27:44,Europa,Konstitucijos pr. 7A,33%
2025-09-25 19:48:40,Europa,Konstitucijos pr. 7A,33%
2025-09-25 20:19:06,Europa,Konstitucijos pr. 7A,26%
2025-09-25 20:40:21,Europa,Konstitucijos pr. 7A,21%
2025-09-25 21:32:23,Europa,Konstitucijos pr. 7A,14%
2025-09-25 22:18:14,Europa,Konstitucijos pr. 7A,7%
2025-09-25 22:38:48,Europa,Konstitucijos pr. 7A,6%
2025-09-25 23:24:36,Europa,Konstitucijos pr. 7A,3%
2025-09-25 23:40:24,Europa,Konstitucijos pr. 7A,2%
2025-09-26 00:18:33,Europa,Konstitucijos pr. 7A,1%
2025-09-26 00:38:49,Europa,Konstitucijos pr. 7A,1%
2025-09-26 01:18:46,Europa,Konstitucijos pr. 7A,0%
2025-09-26 01:40:14,Europa,Konstitucijos pr. 7A,0%
2025-09-26 02:19:14,Europa,Konstitucijos pr. 7A,100%
2025-09-26 02:38:35,Europa,Konstitucijos pr. 7A,100%
2025-09-26 04:42:55,Europa,Konstitucijos pr. 7A,0%
2025-09-26 06:02:09,Europa,Konstitucijos pr. 7A,1%
2025-09-26 06:48:02,Europa,Konstitucijos pr. 7A,4%
2025-09-26 07:26:47,Europa,Konstitucijos pr. 7A,7%
2025-09-26 07:44:02,Europa,Konstitucijos pr. 7A,9%
2025-09-26 08:21:29,Europa,Konstitucijos pr. 7A,13%
2025-09-26 08:40:56,Europa,Konstitucijos pr. 7A,14%
2025-09-26 09:32:31,Europa,Konstitucijos pr. 7A,15%
2025-09-26 10:21:30,Europa,Konstitucijos pr. 7A,15%
2025-09-26 11:30:05,Europa,Konstitucijos pr. 7A,11%
2025-09-26 11:49:51,Europa,Konstitucijos pr. 7A,12%
2025-09-26 12:23:54,Europa,Konstitucijos pr. 7A,17%
2025-09-26 12:41:37,Europa,Konstitucijos pr. 7A,16%
2025-09-26 13:23:38,Europa,Konstitucijos pr. 7A,17%
2025-09-26 13:43:04,Europa,Konstitucijos pr. 7A,18%
2025-09-26 14:17:39,Europa,Konstitucijos pr. 7A,20%
2025-09-26 14:38:51,Europa,Konstitucijos pr. 7A,17%
2025-09-26 15:45:54,Europa,Konstitucijos pr. 7A,19%
2025-09-26 16:29:39,Europa,Konstitucijos pr. 7A,22%
2025-09-26 16:46:09,Europa,Konstitucijos pr. 7A,23%
2025-09-26 17:19:38,Europa,Konstitucijos pr. 7A,22%
2025-09-26 17:41:31,Europa,Konstitucijos pr. 7A,23%
2025-09-26 18:22:46,Europa,Konstitucijos pr. 7A,20%
2025-09-26 18:40:48,Europa,Konstitucijos pr. 7A,16%
2025-09-26 19:27:23,Europa,Konstitucijos pr. 7A,14%
2025-09-26 19:47:10,Europa,Konstitucijos pr. 7A,13%
2025-09-26 20:18:38,Europa,Konstitucijos pr. 7A,11%
2025-09-26 20:40:11,Europa,Konstitucijos pr. 7A,12%
2025-09-26 21:29:32,Europa,Konstitucijos pr. 7A,9%
2025-09-26 21:48:22,Europa,Konstitucijos pr. 7A,7%
2025-09-26 22:17:07,Europa,Konstitucijos pr. 7A,7%
2025-09-26 22:38:52,Europa,Konstitucijos pr. 7A,6%
2025-09-26 23:23:18,Europa,Konstitucijos pr. 7A,2%
2025-09-26 23:40:57,Europa,Konstitucijos pr. 7A,1%
2025-09-27 00:18:09,Europa,Konstitucijos pr. 7A,1%
2025-09-27 00:38:11,Europa,Konstitucijos pr. 7A,0%
2025-09-27 01:19:16,Europa,Konstitucijos pr. 7A,100%
2025-09-27 01:39:28,Europa,Konstitucijos pr. 7A,100%
2025-09-27 02:19:22,Europa,Konstitucijos pr. 7A,100%
2025-09-27 02:38:08,Europa,Konstitucijos pr. 7A,100%
2025-09-27 04:39:03,Europa,Konstitucijos pr. 7A,0%
2025-09-27 05:56:02,Europa,Konstitucijos pr. 7A,0%
2025-09-27 06:30:23,Europa,Konstitucijos pr. 7A,0%
2025-09-27 07:25:15,Europa,Konstitucijos pr. 7A,1%
2025-09-27 07:42:22,Europa,Konstitucijos pr. 7A,1%
2025-09-27 08:19:42,Europa,Konstitucijos pr. 7A,1%
2025-09-27 08:39:45,Europa,Konstitucijos pr. 7A,1%
2025-09-27 09:28:37,Europa,Konstitucijos pr. 7A,3%
2025-09-27 09:45:29,Europa,Konstitucijos pr. 7A,4%
2025-09-27 10:17:40,Europa,Konstitucijos pr. 7A,6%
2025-09-27 10:38:09,Europa,Konstitucijos pr. 7A,7%
2025-09-27 11:25:19,Europa,Konstitucijos pr. 7A,15%
2025-09-27 11:41:52,Europa,Konstitucijos pr. 7A,16%
2025-09-27 12:19:10,Europa,Konstitucijos pr. 7A,19%
2025-09-27 12:38:09,Europa,Konstitucijos pr. 7A,19%
2025-09-27 13:20:08,Europa,Konstitucijos pr. 7A,21%
2025-09-27 13:39:34,Europa,Konstitucijos pr. 7A,18%
2025-09-27 14:15:59,Europa,Konstitucijos pr. 7A,18%
2025-09-27 14:38:24,Europa,Konstitucijos pr. 7A,14%
2025-09-27 15:39:41,Europa,Konstitucijos pr. 7A,11%
2025-09-27 16:22:59,Europa,Konstitucijos pr. 7A,9%
2025-09-27 16:38:35,Europa,Konstitucijos pr. 7A,8%
2025-09-27 17:17:58,Europa,Konstitucijos pr. 7A,8%
2025-09-27 17:38:48,Europa,Konstitucijos pr. 7A,9%
2025-09-27 18:19:12,Europa,Konstitucijos pr. 7A,8%
2025-09-27 18:38:18,Europa,Konstitucijos pr. 7A,7%
2025-09-27 19:24:26,Europa,Konstitucijos pr. 7A,7%
2025-09-27 19:42:14,Europa,Konstitucijos pr. 7A,5%
2025-09-27 20:16:55,Europa,Konstitucijos pr. 7A,7%
2025-09-27 20:38:04,Europa,Konstitucijos pr. 7A,6%
2025-09-27 21:28:00,Europa,Konstitucijos pr. 7A,7%
2025-09-27 21:45:30,Europa,Konstitucijos pr. 7A,7%
2025-09-27 22:15:13,Europa,Konstitucijos pr. 7A,6%
2025-09-27 22:38:17,Europa,Konstitucijos pr. 7A,3%
2025-09-27 23:21:29,Europa,Konstitucijos pr. 7A,2%
2025-09-27 23:39:13,Europa,Konstitucijos pr. 7A,2%
2025-09-28 00:17:42,Europa,Konstitucijos pr. 7A,1%
2025-09-28 00:38:18,Europa,Konstitucijos pr. 7A,1%
2025-09-28 01:18:10,Europa,Konstitucijos pr. 7A,1%
2025-09-28 01:39:40,Europa,Konstitucijos pr. 7A,1%
2025-09-28 02:18:26,Europa,Konstitucijos pr. 7A,0%
2025-09-28 02:38:47,Europa,Konstitucijos pr. 7A,0%
2025-09-28 04:51:51,Europa,Konstitucijos pr. 7A,1%
2025-09-28 06:10:44,Europa,Konstitucijos pr. 7A,1%
2025-09-28 06:50:56,Europa,Konstitucijos pr. 7A,1%
2025-09-28 07:25:24,Europa,Konstitucijos pr. 7A,0%
2025-09-28 07:42:09,Europa,Konstitucijos pr. 7A,1%
2025-09-28 08:20:11,Europa,Konstitucijos pr. 7A,2%
2025-09-28 08:40:25,Europa,Konstitucijos pr. 7A,1%
2025-09-28 09:30:40,Europa,Konstitucijos pr. 7A,2%
2025-09-28 10:18:01,Europa,Konstitucijos pr. 7A,4%
2025-09-28 10:37:44,Europa,Konstitucijos pr. 7A,4%
2025-09-28 11:25:24,Europa,Konstitucijos pr. 7A,7%
2025-09-28 11:41:43,Europa,Konstitucijos pr. 7A,7%
2025-09-28 12:19:23,Europa,Konstitucijos pr. 7A,8%
2025-09-28 12:38:22,Europa,Konstitucijos pr. 7A,9%
2025-09-28 13:20:23,Europa,Konstitucijos pr. 7A,12%
2025-09-28 13:39:47,Europa,Konstitucijos pr. 7A,12%
2025-09-28 14:15:58,Europa,Konstitucijos pr. 7A,12%
2025-09-28 14:38:24,Europa,Konstitucijos pr. 7A,11%
2025-09-28 15:40:23,Europa,Konstitucijos pr. 7A,11%
2025-09-28 16:23:55,Europa,Konstitucijos pr. 7A,11%
2025-09-28 16:39:05,Europa,Konstitucijos pr. 7A,11%
2025-09-28 17:17:17,Europa,Konstitucijos pr. 7A,13%
2025-09-28 17:37:33,Europa,Konstitucijos pr. 7A,12%
2025-09-28 18:18:42,Europa,Konstitucijos pr. 7A,13%
2025-09-28 18:38:11,Europa,Konstitucijos pr. 7A,12%
2025-09-28 19:23:29,Europa,Konstitucijos pr. 7A,11%
2025-09-28 19:41:11,Europa,Konstitucijos pr. 7A,8%
2025-09-28 20:16:41,Europa,Konstitucijos pr. 7A,7%
2025-09-28 20:37:57,Europa,Konstitucijos pr. 7A,7%
2025-09-28 21:27:32,Europa,Konstitucijos pr. 7A,6%
2025-09-28 21:44:22,Europa,Konstitucijos pr. 7A,4%
2025-09-28 22:15:17,Europa,Konstitucijos pr. 7A,4%
2025-09-28 22:38:22,Europa,Konstitucijos pr. 7A,4%
2025-09-28 23:21:59,Europa,Konstitucijos pr. 7A,3%
2025-09-28 23:39:36,Europa,Konstitucijos pr. 7A,3%
2025-09-29 00:18:02,Europa,Konstitucijos pr. 7A,2%
2025-09-29 00:38:10,Europa,Konstitucijos pr. 7A,1%
2025-09-29 01:18:53,Europa,Konstitucijos pr. 7A,1%
2025-09-29 01:39:35,Europa,Konstitucijos pr. 7A,1%
2025-09-29 02:18:35,Europa,Konstitucijos pr. 7A,0%
2025-09-29 02:39:04,Europa,Konstitucijos pr. 7A,0%
2025-09-29 04:45:58,Europa,Konstitucijos pr. 7A,0%
2025-09-29 06:06:14,Europa,Konstitucijos pr. 7A,1%
2025-09-29 06:51:14,Europa,Konstitucijos pr. 7A,3%
2025-09-29 07:27:02,Europa,Konstitucijos pr. 7A,6%
2025-09-29 07:45:00,Europa,Konstitucijos pr. 7A,9%
2025-09-29 08:22:05,Europa,Konstitucijos pr. 7A,12%
2025-09-29 08:41:53,Europa,Konstitucijos pr. 7A,13%
2025-09-29 09:35:11,Europa,Konstitucijos pr. 7A,13%
2025-09-29 10:22:44,Europa,Konstitucijos pr. 7A,13%
2025-09-29 10:40:50,Europa,Konstitucijos pr. 7A,14%
2025-09-29 11:32:46,Europa,Konstitucijos pr. 7A,13%
2025-09-29 12:26:53,Europa,Konstitucijos pr. 7A,20%
2025-09-29 12:44:10,Europa,Konstitucijos pr. 7A,20%
2025-09-29 13:24:25,Europa,Konstitucijos pr. 7A,19%
2025-09-29 13:44:52,Europa,Konstitucijos pr. 7A,18%
2025-09-29 14:18:16,Europa,Konstitucijos pr. 7A,17%
2025-09-29 14:39:37,Europa,Konstitucijos pr. 7A,11%
2025-09-29 15:49:09,Europa,Konstitucijos pr. 7A,18%
2025-09-29 16:31:52,Europa,Konstitucijos pr. 7A,23%
2025-09-29 17:22:34,Europa,Konstitucijos pr. 7A,32%
2025-09-29 17:44:12,Europa,Konstitucijos pr. 7A,33%
2025-09-29 18:22:56,Europa,Konstitucijos pr. 7A,37%
2025-09-29 18:41:57,Europa,Konstitucijos pr. 7A,39%
2025-09-29 19:23:00,Europa,Konstitucijos pr. 7A,34%
2025-09-29 19:40:27,Europa,Konstitucijos pr. 7A,31%
2025-09-29 20:19:54,Europa,Konstitucijos pr. 7A,26%
2025-09-29 20:38:49,Europa,Konstitucijos pr. 7A,24%
2025-09-29 21:32:19,Europa,Konstitucijos pr. 7A,16%
2025-09-29 22:18:03,Europa,Konstitucijos pr. 7A,12%
2025-09-29 22:38:40,Europa,Konstitucijos pr. 7A,8%
2025-09-29 23:21:27,Europa,Konstitucijos pr. 7A,5%
2025-09-29 23:40:25,Europa,Konstitucijos pr. 7A,4%
2025-09-30 00:18:42,Europa,Konstitucijos pr. 7A,1%
2025-09-30 00:38:51,Europa,Konstitucijos pr. 7A,1%
2025-09-30 01:18:20,Europa,Konstitucijos pr. 7A,1%
2025-09-30 01:38:37,Europa,Konstitucijos pr. 7A,1%
