timestamp,club,address,occupancy
2025-09-22 18:24:41,Skraja,Naugarduko g. 55a,36%
2025-09-22 18:42:10,Skraja,Naugarduko g. 55a,39%
2025-09-22 19:28:26,Skraja,Naugarduko g. 55a,43%
2025-09-22 19:45:52,Skraja,Naugarduko g. 55a,41%
2025-09-22 20:24:22,Skraja,Naugarduko g. 55a,34%
2025-09-22 20:39:28,Skraja,Naugarduko g. 55a,31%
2025-09-22 21:29:29,Skraja,Naugarduko g. 55a,22%
2025-09-22 21:49:08,Skraja,Naugarduko g. 55a,16%
2025-09-22 22:17:56,Skraja,Naugarduko g. 55a,12%
2025-09-22 22:39:29,Skraja,Naugarduko g. 55a,10%
2025-09-22 23:23:45,Skraja,Naugarduko g. 55a,6%
2025-09-22 23:41:12,Skraja,Naugarduko g. 55a,5%
2025-09-23 00:18:34,Skraja,Naugarduko g. 55a,3%
2025-09-23 00:37:53,Skraja,Naugarduko g. 55a,2%
2025-09-23 01:19:51,Skraja,Naugarduko g. 55a,1%
2025-09-23 01:40:19,Skraja,Naugarduko g. 55a,1%
2025-09-23 02:19:36,Skraja,Naugarduko g. 55a,1%
2025-09-23 02:38:29,Skraja,Naugarduko g. 55a,1%
2025-09-23 04:41:21,Skraja,Naugarduko g. 55a,0%
2025-09-23 05:59:58,Skraja,Naugarduko g. 55a,2%
2025-09-23 06:35:12,Skraja,Naugarduko g. 55a,3%
2025-09-23 07:26:18,Skraja,Naugarduko g. 55a,6%
2025-09-23 07:44:08,Skraja,Naugarduko g. 55a,7%
2025-09-23 08:21:23,Skraja,Naugarduko g. 55a,10%
2025-09-23 08:41:23,Skraja,Naugarduko g. 55a,10%
2025-09-23 09:33:32,Skraja,Naugarduko g. 55a,10%
2025-09-23 10:21:34,Skraja,Naugarduko g. 55a,11%
2025-09-23 10:40:15,Skraja,Naugarduko g. 55a,10%
2025-09-23 11:29:05,Skraja,Naugarduko g. 55a,10%
2025-09-23 11:49:13,Skraja,Naugarduko g. 55a,11%
2025-09-23 12:23:49,Skraja,Naugarduko g. 55a,14%
2025-09-23 12:41:28,Skraja,Naugarduko g. 55a,13%
2025-09-23 13:23:18,Skraja,Naugarduko g. 55a,14%
2025-09-23 13:43:27,Skraja,Naugarduko g. 55a,13%
2025-09-23 14:17:50,Skraja,Naugarduko g. 55a,14%
2025-09-23 14:39:00,Skraja,Naugarduko g. 55a,9%
2025-09-23 15:44:31,Skraja,Naugarduko g. 55a,16%
2025-09-23 16:31:16,Skraja,Naugarduko g. 55a,20%
2025-09-23 17:22:10,Skraja,Naugarduko g. 55a,27%
2025-09-23 17:44:15,Skraja,Naugarduko g. 55a,30%
2025-09-23 18:23:29,Skraja,Naugarduko g. 55a,37%
2025-09-23 18:42:25,Skraja,Naugarduko g. 55a,39%
2025-09-23 19:27:49,Skraja,Naugarduko g. 55a,40%
2025-09-23 19:47:52,Skraja,Naugarduko g. 55a,37%
2025-09-23 20:27:24,Skraja,Naugarduko g. 55a,30%
2025-09-23 20:39:29,Skraja,Naugarduko g. 55a,28%
2025-09-23 21:32:12,Skraja,Naugarduko g. 55a,17%
2025-09-23 22:18:10,Skraja,Naugarduko g. 55a,12%
2025-09-23 22:38:37,Skraja,Naugarduko g. 55a,9%
2025-09-23 23:24:26,Skraja,Naugarduko g. 55a,3%
2025-09-23 23:41:08,Skraja,Naugarduko g. 55a,3%
2025-09-24 00:18:52,Skraja,Naugarduko g. 55a,2%
2025-09-24 00:38:10,Skraja,Naugarduko g. 55a,1%
2025-09-24 01:19:33,Skraja,Naugarduko g. 55a,1%
2025-09-24 01:40:22,Skraja,Naugarduko g. 55a,1%
2025-09-24 02:18:42,Skraja,Naugarduko g. 55a,2%
2025-09-24 02:38:30,Skraja,Naugarduko g. 55a,1%
2025-09-24 04:42:57,Skraja,Naugarduko g. 55a,0%
2025-09-24 06:01:13,Skraja,Naugarduko g. 55a,2%
2025-09-24 06:48:24,Skraja,Naugarduko g. 55a,5%
2025-09-24 07:25:44,Skraja,Naugarduko g. 55a,9%
2025-09-24 07:43:32,Skraja,Naugarduko g. 55a,9%
2025-09-24 08:21:12,Skraja,Naugarduko g. 55a,12%
2025-09-24 08:40:57,Skraja,Naugarduko g. 55a,11%
2025-09-24 09:32:53,Skraja,Naugarduko g. 55a,11%
2025-09-24 10:21:59,Skraja,Naugarduko g. 55a,10%
2025-09-24 10:40:18,Skraja,Naugarduko g. 55a,9%
2025-09-24 11:30:15,Skraja,Naugarduko g. 55a,9%
2025-09-24 11:51:03,Skraja,Naugarduko g. 55a,9%
2025-09-24 12:23:51,Skraja,Naugarduko g. 55a,13%
2025-09-24 12:42:23,Skraja,Naugarduko g. 55a,12%
2025-09-24 13:23:08,Skraja,Naugarduko g. 55a,15%
2025-09-24 13:43:24,Skraja,Naugarduko g. 55a,15%
2025-09-24 14:17:59,Skraja,Naugarduko g. 55a,16%
2025-09-24 14:39:05,Skraja,Naugarduko g. 55a,13%
2025-09-24 15:46:02,Skraja,Naugarduko g. 55a,14%
2025-09-24 16:31:08,Skraja,Naugarduko g. 55a,20%
2025-09-24 17:20:01,Skraja,Naugarduko g. 55a,27%
2025-09-24 17:42:17,Skraja,Naugarduko g. 55a,30%
2025-09-24 18:23:00,Skraja,Naugarduko g. 55a,34%
2025-09-24 18:42:32,Skraja,Naugarduko g. 55a,33%
2025-09-24 19:28:28,Skraja,Naugarduko g. 55a,35%
2025-09-24 19:49:19,Skraja,Naugarduko g. 55a,33%
2025-09-24 20:19:32,Skraja,Naugarduko g. 55a,29%
2025-09-24 20:41:35,Skraja,Naugarduko g. 55a,28%
2025-09-24 21:29:29,Skraja,Naugarduko g. 55a,21%
2025-09-24 21:48:22,Skraja,Naugarduko g. 55a,17%
2025-09-24 22:18:09,Skraja,Naugarduko g. 55a,12%
2025-09-24 22:38:51,Skraja,Naugarduko g. 55a,9%
2025-09-24 23:24:55,Skraja,Naugarduko g. 55a,4%
2025-09-24 23:39:39,Skraja,Naugarduko g. 55a,4%
2025-09-25 00:19:15,Skraja,Naugarduko g. 55a,2%
2025-09-25 00:38:51,Skraja,Naugarduko g. 55a,1%
2025-09-25 01:20:04,Skraja,Naugarduko g. 55a,1%
2025-09-25 01:38:05,Skraja,Naugarduko g. 55a,1%
2025-09-25 02:19:37,Skraja,Naugarduko g. 55a,1%
2025-09-25 02:38:23,Skraja,Naugarduko g. 55a,1%
2025-09-25 04:43:34,Skraja,Naugarduko g. 55a,0%
2025-09-25 06:03:34,Skraja,Naugarduko g. 55a,2%
2025-09-25 06:49:08,Skraja,Naugarduko g. 55a,3%
2025-09-25 07:26:43,Skraja,Naugarduko g. 55a,6%
2025-09-25 07:44:24,Skraja,Naugarduko g. 55a,6%
2025-09-25 08:21:31,Skraja,Naugarduko g. 55a,8%
2025-09-25 08:41:24,Skraja,Naugarduko g. 55a,8%
2025-09-25 09:33:32,Skraja,Naugarduko g. 55a,9%
2025-09-25 10:22:38,Skraja,Naugarduko g. 55a,10%
2025-09-25 10:40:30,Skraja,Naugarduko g. 55a,10%
2025-09-25 11:29:36,Skraja,Naugarduko g. 55a,9%
2025-09-25 11:49:56,Skraja,Naugarduko g. 55a,10%
2025-09-25 12:23:59,Skraja,Naugarduko g. 55a,12%
2025-09-25 12:41:48,Skraja,Naugarduko g. 55a,10%
2025-09-25 13:23:33,Skraja,Naugarduko g. 55a,11%
2025-09-25 13:43:36,Skraja,Naugarduko g. 55a,10%
2025-09-25 14:19:01,Skraja,Naugarduko g. 55a,11%
2025-09-25 14:38:49,Skraja,Naugarduko g. 55a,9%
2025-09-25 15:47:32,Skraja,Naugarduko g. 55a,15%
2025-09-25 16:31:55,Skraja,Naugarduko g. 55a,19%
2025-09-25 17:22:28,Skraja,Naugarduko g. 55a,25%
2025-09-25 17:45:15,Skraja,Naugarduko g. 55a,30%
2025-09-25 18:23:43,Skraja,Naugarduko g. 55a,32%
2025-09-25 18:43:14,Skraja,Naugarduko g. 55a,34%
2025-09-25 19:27:44,Skraja,Naugarduko g. 55a,32%
2025-09-25 19:48:40,Skraja,Naugarduko g. 55a,30%
2025-09-25 20:19:06,Skraja,Naugarduko g. 55a,25%
2025-09-25 20:40:21,Skraja,Naugarduko g. 55a,20%
2025-09-25 21:32:23,Skraja,Naugarduko g. 55a,14%
2025-09-25 22:18:14,Skraja,Naugarduko g. 55a,11%
2025-09-25 22:38:48,Skraja,Naugarduko g. 55a,9%
2025-09-25 23:24:36,Skraja,Naugarduko g. 55a,5%
2025-09-25 23:40:24,Skraja,Naugarduko g. 55a,4%
2025-09-26 00:18:33,Skraja,Naugarduko g. 55a,2%
2025-09-26 00:38:49,Skraja,Naugarduko g. 55a,1%
2025-09-26 01:18:46,Skraja,Naugarduko g. 55a,1%
2025-09-26 01:40:14,Skraja,Naugarduko g. 55a,1%
2025-09-26 02:19:14,Skraja,Naugarduko g. 55a,1%
2025-09-26 02:38:35,Skraja,Naugarduko g. 55a,1%
2025-09-26 04:42:55,Skraja,Naugarduko g. 55a,1%
2025-09-26 06:02:09,Skraja,Naugarduko g. 55a,3%
2025-09-26 06:48:02,Skraja,Naugarduko g. 55a,5%
2025-09-26 07:26:47,Skraja,Naugarduko g. 55a,7%
2025-09-26 07:44:02,Skraja,Naugarduko g. 55a,9%
