timestamp,club,address,occupancy
2025-09-22 18:24:41,Šilainiai,Baltų pr. 16,54%
2025-09-22 18:42:10,Šilainiai,Baltų pr. 16,56%
2025-09-22 19:28:26,Šilainiai,Baltų pr. 16,60%
2025-09-22 19:45:52,Šilainiai,Baltų pr. 16,57%
2025-09-22 20:24:22,Šilainiai,Baltų pr. 16,43%
2025-09-22 20:39:28,Šilainiai,Baltų pr. 16,39%
2025-09-22 21:29:29,Šilainiai,Baltų pr. 16,29%
2025-09-22 21:49:08,Šilainiai,Baltų pr. 16,25%
2025-09-22 22:17:56,Šilainiai,Baltų pr. 16,20%
2025-09-22 22:39:29,Šilainiai,Baltų pr. 16,13%
2025-09-22 23:23:45,Šilainiai,Baltų pr. 16,9%
2025-09-22 23:41:12,Šilainiai,Baltų pr. 16,6%
2025-09-23 00:18:34,Šilainiai,Baltų pr. 16,2%
2025-09-23 00:37:53,Šilainiai,Baltų pr. 16,1%
2025-09-23 01:19:51,Šilainiai,Baltų pr. 16,1%
2025-09-23 01:40:19,Šilainiai,Baltų pr. 16,1%
2025-09-23 02:19:36,Šilainiai,Baltų pr. 16,1%
2025-09-23 02:38:29,Šilainiai,Baltų pr. 16,1%
2025-09-23 04:41:21,Šilainiai,Baltų pr. 16,2%
2025-09-23 05:59:58,Šilainiai,Baltų pr. 16,5%
2025-09-23 06:35:12,Šilainiai,Baltų pr. 16,8%
2025-09-23 07:26:18,Šilainiai,Baltų pr. 16,12%
2025-09-23 07:44:08,Šilainiai,Baltų pr. 16,14%
2025-09-23 08:21:23,Šilainiai,Baltų pr. 16,19%
2025-09-23 08:41:23,Šilainiai,Baltų pr. 16,21%
2025-09-23 09:33:32,Šilainiai,Baltų pr. 16,25%
2025-09-23 10:21:34,Šilainiai,Baltų pr. 16,24%
2025-09-23 10:40:15,Šilainiai,Baltų pr. 16,20%
2025-09-23 11:29:05,Šilainiai,Baltų pr. 16,19%
2025-09-23 11:49:13,Šilainiai,Baltų pr. 16,17%
2025-09-23 12:23:49,Šilainiai,Baltų pr. 16,19%
2025-09-23 12:41:28,Šilainiai,Baltų pr. 16,18%
2025-09-23 13:23:18,Šilainiai,Baltų pr. 16,16%
2025-09-23 13:43:27,Šilainiai,Baltų pr. 16,15%
2025-09-23 14:17:50,Šilainiai,Baltų pr. 16,16%
2025-09-23 14:39:00,Šilainiai,Baltų pr. 16,15%
2025-09-23 15:44:31,Šilainiai,Baltų pr. 16,18%
2025-09-23 16:31:16,Šilainiai,Baltų pr. 16,23%
2025-09-23 17:22:10,Šilainiai,Baltų pr. 16,34%
2025-09-23 17:44:15,Šilainiai,Baltų pr. 16,39%
2025-09-23 18:23:29,Šilainiai,Baltų pr. 16,43%
2025-09-23 18:42:25,Šilainiai,Baltų pr. 16,46%
2025-09-23 19:27:49,Šilainiai,Baltų pr. 16,50%
2025-09-23 19:47:52,Šilainiai,Baltų pr. 16,49%
2025-09-23 20:27:24,Šilainiai,Baltų pr. 16,42%
2025-09-23 20:39:29,Šilainiai,Baltų pr. 16,40%
2025-09-23 21:32:12,Šilainiai,Baltų pr. 16,32%
2025-09-23 22:18:10,Šilainiai,Baltų pr. 16,21%
2025-09-23 22:38:37,Šilainiai,Baltų pr. 16,18%
2025-09-23 23:24:26,Šilainiai,Baltų pr. 16,10%
2025-09-23 23:41:08,Šilainiai,Baltų pr. 16,7%
2025-09-24 00:18:52,Šilainiai,Baltų pr. 16,4%
2025-09-24 00:38:10,Šilainiai,Baltų pr. 16,4%
2025-09-24 01:19:33,Šilainiai,Baltų pr. 16,2%
2025-09-24 01:40:22,Šilainiai,Baltų pr. 16,2%
2025-09-24 02:18:42,Šilainiai,Baltų pr. 16,2%
2025-09-24 02:38:30,Šilainiai,Baltų pr. 16,2%
2025-09-24 04:42:57,Šilainiai,Baltų pr. 16,1%
2025-09-24 06:01:13,Šilainiai,Baltų pr. 16,5%
2025-09-24 06:48:24,Šilainiai,Baltų pr. 16,7%
2025-09-24 07:25:44,Šilainiai,Baltų pr. 16,9%
2025-09-24 07:43:32,Šilainiai,Baltų pr. 16,11%
2025-09-24 08:21:12,Šilainiai,Baltų pr. 16,14%
2025-09-24 08:40:57,Šilainiai,Baltų pr. 16,15%
2025-09-24 09:32:53,Šilainiai,Baltų pr. 16,18%
2025-09-24 10:21:59,Šilainiai,Baltų pr. 16,17%
2025-09-24 10:40:18,Šilainiai,Baltų pr. 16,14%
2025-09-24 11:30:15,Šilainiai,Baltų pr. 16,14%
2025-09-24 11:51:03,Šilainiai,Baltų pr. 16,14%
2025-09-24 12:23:51,Šilainiai,Baltų pr. 16,18%
2025-09-24 12:42:23,Šilainiai,Baltų pr. 16,18%
2025-09-24 13:23:08,Šilainiai,Baltų pr. 16,21%
2025-09-24 13:43:24,Šilainiai,Baltų pr. 16,20%
2025-09-24 14:17:59,Šilainiai,Baltų pr. 16,19%
2025-09-24 14:39:05,Šilainiai,Baltų pr. 16,20%
2025-09-24 15:46:02,Šilainiai,Baltų pr. 16,26%
2025-09-24 16:31:08,Šilainiai,Baltų pr. 16,31%
2025-09-24 17:20:01,Šilainiai,Baltų pr. 16,39%
2025-09-24 17:42:17,Šilainiai,Baltų pr. 16,42%
2025-09-24 18:23:00,Šilainiai,Baltų pr. 16,49%
2025-09-24 18:42:32,Šilainiai,Baltų pr. 16,50%
2025-09-24 19:28:28,Šilainiai,Baltų pr. 16,43%
2025-09-24 19:49:19,Šilainiai,Baltų pr. 16,42%
2025-09-24 20:19:32,Šilainiai,Baltų pr. 16,35%
2025-09-24 20:41:35,Šilainiai,Baltų pr. 16,31%
2025-09-24 21:29:29,Šilainiai,Baltų pr. 16,27%
2025-09-24 21:48:22,Šilainiai,Baltų pr. 16,25%
2025-09-24 22:18:09,Šilainiai,Baltų pr. 16,19%
2025-09-24 22:38:51,Šilainiai,Baltų pr. 16,14%
2025-09-24 23:24:55,Šilainiai,Baltų pr. 16,7%
2025-09-24 23:39:39,Šilainiai,Baltų pr. 16,5%
2025-09-25 00:19:15,Šilainiai,Baltų pr. 16,2%
2025-09-25 00:38:51,Šilainiai,Baltų pr. 16,2%
2025-09-25 01:20:04,Šilainiai,Baltų pr. 16,1%
2025-09-25 01:38:05,Šilainiai,Baltų pr. 16,1%
2025-09-25 02:19:37,Šilainiai,Baltų pr. 16,1%
2025-09-25 02:38:23,Šilainiai,Baltų pr. 16,1%
2025-09-25 04:43:34,Šilainiai,Baltų pr. 16,1%
2025-09-25 06:03:34,Šilainiai,Baltų pr. 16,4%
2025-09-25 06:49:08,Šilainiai,Baltų pr. 16,8%
2025-09-25 07:26:43,Šilainiai,Baltų pr. 16,11%
2025-09-25 07:44:24,Šilainiai,Baltų pr. 16,13%
2025-09-25 08:21:31,Šilainiai,Baltų pr. 16,15%
2025-09-25 08:41:24,Šilainiai,Baltų pr. 16,18%
2025-09-25 09:33:32,Šilainiai,Baltų pr. 16,18%
2025-09-25 10:22:38,Šilainiai,Baltų pr. 16,17%
2025-09-25 10:40:30,Šilainiai,Baltų pr. 16,17%
2025-09-25 11:29:36,Šilainiai,Baltų pr. 16,16%
2025-09-25 11:49:56,Šilainiai,Baltų pr. 16,16%
2025-09-25 12:23:59,Šilainiai,Baltų pr. 16,17%
2025-09-25 12:41:48,Šilainiai,Baltų pr. 16,17%
2025-09-25 13:23:33,Šilainiai,Baltų pr. 16,15%
2025-09-25 13:43:36,Šilainiai,Baltų pr. 16,14%
2025-09-25 14:19:01,Šilainiai,Baltų pr. 16,15%
2025-09-25 14:38:49,Šilainiai,Baltų pr. 16,18%
2025-09-25 15:47:32,Šilainiai,Baltų pr. 16,22%
2025-09-25 16:31:55,Šilainiai,Baltų pr. 16,26%
2025-09-25 17:22:28,Šilainiai,Baltų pr. 16,35%
2025-09-25 17:45:15,Šilainiai,Baltų pr. 16,37%
2025-09-25 18:23:43,Šilainiai,Baltų pr. 16,40%
2025-09-25 18:43:14,Šilainiai,Baltų pr. 16,43%
2025-09-25 19:27:44,Šilainiai,Baltų pr. 16,42%
2025-09-25 19:48:40,Šilainiai,Baltų pr. 16,43%
2025-09-25 20:19:06,Šilainiai,Baltų pr. 16,36%
2025-09-25 20:40:21,Šilainiai,Baltų pr. 16,32%
2025-09-25 21:32:23,Šilainiai,Baltų pr. 16,20%
2025-09-25 22:18:14,Šilainiai,Baltų pr. 16,13%
2025-09-25 22:38:48,Šilainiai,Baltų pr. 16,13%
2025-09-25 23:24:36,Šilainiai,Baltų pr. 16,7%
2025-09-25 23:40:24,Šilainiai,Baltų pr. 16,7%
2025-09-26 00:18:33,Šilainiai,Baltų pr. 16,5%
2025-09-26 00:38:49,Šilainiai,Baltų pr. 16,3%
2025-09-26 01:18:46,Šilainiai,Baltų pr. 16,1%
2025-09-26 01:40:14,Šilainiai,Baltų pr. 16,1%
2025-09-26 02:19:14,Šilainiai,Baltų pr. 16,1%
2025-09-26 02:38:35,Šilainiai,Baltų pr. 16,1%
2025-09-26 04:42:55,Šilainiai,Baltų pr. 16,1%
2025-09-26 06:02:09,Šilainiai,Baltų pr. 16,5%
2025-09-26 06:48:02,Šilainiai,Baltų pr. 16,8%
2025-09-26 07:26:47,Šilainiai,Baltų pr. 16,11%
2025-09-26 07:44:02,Šilainiai,Baltų pr. 16,13%
2025-09-26 08:21:29,Šilainiai,Baltų pr. 16,16%
2025-09-26 08:40:56,Šilainiai,Baltų pr. 16,16%
2025-09-26 09:32:31,Šilainiai,Baltų pr. 16,19%
2025-09-26 10:21:30,Šilainiai,Baltų pr. 16,16%
2025-09-26 11:30:05,Šilainiai,Baltų pr. 16,10%
2025-09-26 11:49:51,Šilainiai,Baltų pr. 16,9%
2025-09-26 12:23:54,Šilainiai,Baltų pr. 16,11%
2025-09-26 12:41:37,Šilainiai,Baltų pr. 16,11%
2025-09-26 13:23:38,Šilainiai,Baltų pr. 16,17%
2025-09-26 13:43:04,Šilainiai,Baltų pr. 16,20%
2025-09-26 14:17:39,Šilainiai,Baltų pr. 16,23%
2025-09-26 14:38:51,Šilainiai,Baltų pr. 16,24%
2025-09-26 15:45:54,Šilainiai,Baltų pr. 16,23%
2025-09-26 16:29:39,Šilainiai,Baltų pr. 16,23%
2025-09-26 16:46:09,Šilainiai,Baltų pr. 16,25%
2025-09-26 17:19:38,Šilainiai,Baltų pr. 16,29%
2025-09-26 17:41:31,Šilainiai,Baltų pr. 16,30%
2025-09-26 18:22:46,Šilainiai,Baltų pr. 16,29%
2025-09-26 18:40:48,Šilainiai,Baltų pr. 16,25%
2025-09-26 19:27:23,Šilainiai,Baltų pr. 16,19%
2025-09-26 19:47:10,Šilainiai,Baltų pr. 16,18%
2025-09-26 20:18:38,Šilainiai,Baltų pr. 16,18%
2025-09-26 20:40:11,Šilainiai,Baltų pr. 16,16%
2025-09-26 21:29:32,Šilainiai,Baltų pr. 16,17%
2025-09-26 21:48:22,Šilainiai,Baltų pr. 16,15%
2025-09-26 22:17:07,Šilainiai,Baltų pr. 16,13%
2025-09-26 22:38:52,Šilainiai,Baltų pr. 16,10%
2025-09-26 23:23:18,Šilainiai,Baltų pr. 16,8%
2025-09-26 23:40:57,Šilainiai,Baltų pr. 16,6%
2025-09-27 00:18:09,Šilainiai,Baltų pr. 16,5%
2025-09-27 00:38:11,Šilainiai,Baltų pr. 16,3%
2025-09-27 01:19:16,Šilainiai,Baltų pr. 16,2%
2025-09-27 01:39:28,Šilainiai,Baltų pr. 16,2%
2025-09-27 02:19:22,Šilainiai,Baltų pr. 16,0%
2025-09-27 02:38:08,Šilainiai,Baltų pr. 16,0%
2025-09-27 04:39:03,Šilainiai,Baltų pr. 16,1%
2025-09-27 05:56:02,Šilainiai,Baltų pr. 16,1%
2025-09-27 06:30:23,Šilainiai,Baltų pr. 16,3%
2025-09-27 07:25:15,Šilainiai,Baltų pr. 16,4%
2025-09-27 07:42:22,Šilainiai,Baltų pr. 16,5%
2025-09-27 08:19:42,Šilainiai,Baltų pr. 16,7%
2025-09-27 08:39:45,Šilainiai,Baltų pr. 16,8%
2025-09-27 09:28:37,Šilainiai,Baltų pr. 16,11%
2025-09-27 09:45:29,Šilainiai,Baltų pr. 16,12%
2025-09-27 10:17:40,Šilainiai,Baltų pr. 16,22%
2025-09-27 10:38:09,Šilainiai,Baltų pr. 16,22%
2025-09-27 11:25:19,Šilainiai,Baltų pr. 16,25%
2025-09-27 11:41:52,Šilainiai,Baltų pr. 16,24%
2025-09-27 12:19:10,Šilainiai,Baltų pr. 16,26%
2025-09-27 12:38:09,Šilainiai,Baltų pr. 16,18%
2025-09-27 13:20:08,Šilainiai,Baltų pr. 16,16%
2025-09-27 13:39:34,Šilainiai,Baltų pr. 16,14%
2025-09-27 14:15:59,Šilainiai,Baltų pr. 16,14%
2025-09-27 14:38:24,Šilainiai,Baltų pr. 16,12%
2025-09-27 15:39:41,Šilainiai,Baltų pr. 16,11%
2025-09-27 16:22:59,Šilainiai,Baltų pr. 16,12%
2025-09-27 16:38:35,Šilainiai,Baltų pr. 16,13%
2025-09-27 17:17:58,Šilainiai,Baltų pr. 16,11%
