timestamp,club,address,occupancy
2025-10-05 02:18:45,Savanoriai,Savanorių pr. 168,3%
2025-10-05 02:38:27,Savanoriai,Savanorių pr. 168,2%
2025-10-05 04:50:34,Savanoriai,Savanorių pr. 168,0%
2025-10-05 06:09:22,Savanoriai,Savanorių pr. 168,1%
2025-10-05 06:48:26,Savanoriai,Savanorių pr. 168,1%
2025-10-05 07:24:11,Savanoriai,Savanorių pr. 168,1%
2025-10-05 07:41:10,Savanoriai,Savanorių pr. 168,1%
2025-10-05 08:19:27,Savanoriai,Savanorių pr. 168,2%
2025-10-05 08:39:25,Savanoriai,Savanorių pr. 168,3%
2025-10-05 09:29:49,Savanoriai,Savanorių pr. 168,6%
2025-10-05 09:46:58,Savanoriai,Savanorių pr. 168,7%
2025-10-05 10:18:29,Savanoriai,Savanorių pr. 168,12%
2025-10-05 10:38:10,Savanoriai,Savanorių pr. 168,11%
2025-10-05 11:24:59,Savanoriai,Savanorių pr. 168,14%
2025-10-05 11:41:46,Savanoriai,Savanorių pr. 168,13%
2025-10-05 12:18:55,Savanoriai,Savanorių pr. 168,14%
2025-10-05 12:38:18,Savanoriai,Savanorių pr. 168,11%
2025-10-05 13:20:00,Savanoriai,Savanorių pr. 168,12%
2025-10-05 13:39:43,Savanoriai,Savanorių pr. 168,13%
2025-10-05 14:16:11,Savanoriai,Savanorių pr. 168,13%
2025-10-05 14:38:13,Savanoriai,Savanorių pr. 168,14%
2025-10-05 15:40:02,Savanoriai,Savanorių pr. 168,10%
2025-10-05 16:23:16,Savanoriai,Savanorių pr. 168,8%
2025-10-05 16:38:32,Savanoriai,Savanorių pr. 168,9%
2025-10-05 17:17:33,Savanoriai,Savanorių pr. 168,9%
2025-10-05 17:38:32,Savanoriai,Savanorių pr. 168,9%
2025-10-05 18:18:56,Savanoriai,Savanorių pr. 168,10%
2025-10-05 18:37:51,Savanoriai,Savanorių pr. 168,9%
2025-10-05 19:23:52,Savanoriai,Savanorių pr. 168,11%
2025-10-05 19:42:00,Savanoriai,Savanorių pr. 168,12%
2025-10-05 20:16:48,Savanoriai,Savanorių pr. 168,12%
2025-10-05 20:37:51,Savanoriai,Savanorių pr. 168,11%
2025-10-05 21:28:12,Savanoriai,Savanorių pr. 168,12%
2025-10-05 21:45:40,Savanoriai,Savanorių pr. 168,11%
2025-10-05 22:15:32,Savanoriai,Savanorių pr. 168,9%
2025-10-05 22:38:09,Savanoriai,Savanorių pr. 168,9%
2025-10-05 23:21:24,Savanoriai,Savanorių pr. 168,7%
2025-10-05 23:39:26,Savanoriai,Savanorių pr. 168,7%
2025-10-06 00:17:30,Savanoriai,Savanorių pr. 168,4%
2025-10-06 00:38:03,Savanoriai,Savanorių pr. 168,3%
2025-10-06 01:18:53,Savanoriai,Savanorių pr. 168,1%
2025-10-06 01:39:28,Savanoriai,Savanorių pr. 168,1%
2025-10-06 02:17:06,Savanoriai,Savanorių pr. 168,1%
2025-10-06 02:38:21,Savanoriai,Savanorių pr. 168,1%
2025-10-06 06:04:17,Savanoriai,Savanorių pr. 168,5%
2025-10-06 06:48:47,Savanoriai,Savanorių pr. 168,7%
2025-10-06 07:25:27,Savanoriai,Savanorių pr. 168,10%
2025-10-06 07:42:42,Savanoriai,Savanorių pr. 168,10%
2025-10-06 08:21:37,Savanoriai,Savanorių pr. 168,13%
2025-10-06 08:40:46,Savanoriai,Savanorių pr. 168,12%
2025-10-06 09:34:18,Savanoriai,Savanorių pr. 168,13%
2025-10-06 10:22:48,Savanoriai,Savanorių pr. 168,13%
2025-10-06 10:39:55,Savanoriai,Savanorių pr. 168,12%
2025-10-06 11:30:19,Savanoriai,Savanorių pr. 168,16%
2025-10-06 11:50:04,Savanoriai,Savanorių pr. 168,18%
2025-10-06 12:26:11,Savanoriai,Savanorių pr. 168,24%
2025-10-06 12:42:45,Savanoriai,Savanorių pr. 168,23%
2025-10-06 13:24:57,Savanoriai,Savanorių pr. 168,20%
2025-10-06 13:43:47,Savanoriai,Savanorių pr. 168,20%
2025-10-06 14:18:24,Savanoriai,Savanorių pr. 168,21%
2025-10-06 14:38:41,Savanoriai,Savanorių pr. 168,16%
2025-10-06 15:47:56,Savanoriai,Savanorių pr. 168,23%
2025-10-06 16:31:31,Savanoriai,Savanorių pr. 168,30%
2025-10-06 17:22:11,Savanoriai,Savanorių pr. 168,36%
2025-10-06 17:44:20,Savanoriai,Savanorių pr. 168,38%
2025-10-06 18:22:52,Savanoriai,Savanorių pr. 168,40%
2025-10-06 18:41:45,Savanoriai,Savanorių pr. 168,36%
2025-10-06 19:27:52,Savanoriai,Savanorių pr. 168,34%
2025-10-06 19:47:38,Savanoriai,Savanorių pr. 168,32%
2025-10-06 20:19:44,Savanoriai,Savanorių pr. 168,32%
2025-10-06 20:40:37,Savanoriai,Savanorių pr. 168,32%
2025-10-06 21:32:34,Savanoriai,Savanorių pr. 168,25%
2025-10-06 22:17:35,Savanoriai,Savanorių pr. 168,24%
2025-10-06 22:39:07,Savanoriai,Savanorių pr. 168,20%
2025-10-06 23:24:04,Savanoriai,Savanorių pr. 168,11%
2025-10-06 23:41:57,Savanoriai,Savanorių pr. 168,10%
2025-10-07 00:18:51,Savanoriai,Savanorių pr. 168,5%
2025-10-07 00:38:36,Savanoriai,Savanorių pr. 168,4%
2025-10-07 01:19:22,Savanoriai,Savanorių pr. 168,2%
2025-10-07 01:40:07,Savanoriai,Savanorių pr. 168,1%
2025-10-07 02:19:20,Savanoriai,Savanorių pr. 168,1%
2025-10-07 02:38:18,Savanoriai,Savanorių pr. 168,1%
2025-10-07 04:41:57,Savanoriai,Savanorių pr. 168,1%
2025-10-07 05:59:46,Savanoriai,Savanorių pr. 168,3%
2025-10-07 06:35:23,Savanoriai,Savanorių pr. 168,6%
2025-10-07 07:26:16,Savanoriai,Savanorių pr. 168,9%
2025-10-07 07:43:16,Savanoriai,Savanorių pr. 168,10%
2025-10-07 08:20:43,Savanoriai,Savanorių pr. 168,11%
2025-10-07 08:40:52,Savanoriai,Savanorių pr. 168,11%
2025-10-07 09:33:04,Savanoriai,Savanorių pr. 168,11%
2025-10-07 10:21:31,Savanoriai,Savanorių pr. 168,11%
2025-10-07 10:39:18,Savanoriai,Savanorių pr. 168,11%
2025-10-07 11:29:46,Savanoriai,Savanorių pr. 168,13%
2025-10-07 11:49:16,Savanoriai,Savanorių pr. 168,16%
2025-10-07 12:23:58,Savanoriai,Savanorių pr. 168,19%
2025-10-07 12:41:49,Savanoriai,Savanorių pr. 168,20%
2025-10-07 13:23:24,Savanoriai,Savanorių pr. 168,22%
2025-10-07 13:43:14,Savanoriai,Savanorių pr. 168,23%
2025-10-07 14:18:26,Savanoriai,Savanorių pr. 168,23%
2025-10-07 14:39:18,Savanoriai,Savanorių pr. 168,20%
2025-10-07 15:47:15,Savanoriai,Savanorių pr. 168,25%
2025-10-07 16:31:44,Savanoriai,Savanorių pr. 168,30%
2025-10-07 17:23:28,Savanoriai,Savanorių pr. 168,32%
2025-10-07 17:45:18,Savanoriai,Savanorių pr. 168,32%
2025-10-07 18:24:28,Savanoriai,Savanorių pr. 168,33%
2025-10-07 18:43:01,Savanoriai,Savanorių pr. 168,33%
2025-10-07 19:27:56,Savanoriai,Savanorių pr. 168,36%
2025-10-07 19:48:07,Savanoriai,Savanorių pr. 168,38%
2025-10-07 20:19:43,Savanoriai,Savanorių pr. 168,37%
2025-10-07 20:41:02,Savanoriai,Savanorių pr. 168,35%
2025-10-07 21:32:58,Savanoriai,Savanorių pr. 168,26%
2025-10-07 22:17:32,Savanoriai,Savanorių pr. 168,21%
2025-10-07 22:38:49,Savanoriai,Savanorių pr. 168,18%
2025-10-07 23:23:48,Savanoriai,Savanorių pr. 168,11%
2025-10-07 23:41:24,Savanoriai,Savanorių pr. 168,10%
2025-10-08 00:18:55,Savanoriai,Savanorių pr. 168,6%
2025-10-08 00:38:23,Savanoriai,Savanorių pr. 168,5%
2025-10-08 01:19:36,Savanoriai,Savanorių pr. 168,3%
2025-10-08 01:39:48,Savanoriai,Savanorių pr. 168,3%
2025-10-08 02:19:18,Savanoriai,Savanorių pr. 168,2%
2025-10-08 02:38:35,Savanoriai,Savanorių pr. 168,2%
2025-10-08 04:42:18,Savanoriai,Savanorių pr. 168,0%
2025-10-08 05:59:41,Savanoriai,Savanorių pr. 168,3%
2025-10-08 06:35:15,Savanoriai,Savanorių pr. 168,5%
2025-10-08 07:26:21,Savanoriai,Savanorių pr. 168,8%
2025-10-08 07:43:40,Savanoriai,Savanorių pr. 168,9%
2025-10-08 08:21:19,Savanoriai,Savanorių pr. 168,12%
2025-10-08 08:41:54,Savanoriai,Savanorių pr. 168,12%
2025-10-08 09:33:57,Savanoriai,Savanorių pr. 168,15%
2025-10-08 10:20:52,Savanoriai,Savanorių pr. 168,15%
2025-10-08 10:39:52,Savanoriai,Savanorių pr. 168,15%
2025-10-08 11:30:14,Savanoriai,Savanorių pr. 168,15%
2025-10-08 11:50:26,Savanoriai,Savanorių pr. 168,15%
2025-10-08 12:24:36,Savanoriai,Savanorių pr. 168,16%
2025-10-08 12:42:06,Savanoriai,Savanorių pr. 168,17%
2025-10-08 13:23:08,Savanoriai,Savanorių pr. 168,14%
2025-10-08 13:43:54,Savanoriai,Savanorių pr. 168,14%
2025-10-08 14:18:08,Savanoriai,Savanorių pr. 168,18%
2025-10-08 14:39:14,Savanoriai,Savanorių pr. 168,17%
2025-10-08 15:47:21,Savanoriai,Savanorių pr. 168,23%
2025-10-08 17:22:55,Savanoriai,Savanorių pr. 168,32%
2025-10-08 17:44:55,Savanoriai,Savanorių pr. 168,30%
2025-10-08 18:23:48,Savanoriai,Savanorių pr. 168,36%
2025-10-08 18:43:08,Savanoriai,Savanorių pr. 168,35%
2025-10-08 19:28:22,Savanoriai,Savanorių pr. 168,34%
2025-10-08 19:48:33,Savanoriai,Savanorių pr. 168,34%
2025-10-08 20:19:29,Savanoriai,Savanorių pr. 168,33%
2025-10-08 20:41:03,Savanoriai,Savanorių pr. 168,29%
2025-10-08 21:33:14,Savanoriai,Savanorių pr. 168,24%
2025-10-08 22:17:33,Savanoriai,Savanorių pr. 168,17%
2025-10-08 22:38:52,Savanoriai,Savanorių pr. 168,13%
2025-10-08 23:24:00,Savanoriai,Savanorių pr. 168,7%
2025-10-08 23:41:35,Savanoriai,Savanorių pr. 168,5%
2025-10-09 00:19:37,Savanoriai,Savanorių pr. 168,3%
2025-10-09 00:39:01,Savanoriai,Savanorių pr. 168,2%
2025-10-09 01:20:27,Savanoriai,Savanorių pr. 168,1%
2025-10-09 01:41:01,Savanoriai,Savanorių pr. 168,1%
2025-10-09 02:19:22,Savanoriai,Savanorių pr. 168,1%
2025-10-09 02:38:43,Savanoriai,Savanorių pr. 168,1%
2025-10-09 04:43:08,Savanoriai,Savanorių pr. 168,0%
2025-10-09 06:02:01,Savanoriai,Savanorių pr. 168,3%
2025-10-09 06:48:17,Savanoriai,Savanorių pr. 168,5%
2025-10-09 07:26:27,Savanoriai,Savanorių pr. 168,7%
2025-10-09 07:44:03,Savanoriai,Savanorių pr. 168,7%
2025-10-09 08:21:27,Savanoriai,Savanorių pr. 168,8%
2025-10-09 08:41:54,Savanoriai,Savanorių pr. 168,8%
2025-10-09 09:34:11,Savanoriai,Savanorių pr. 168,9%
2025-10-09 10:21:16,Savanoriai,Savanorių pr. 168,11%
2025-10-09 10:39:31,Savanoriai,Savanorių pr. 168,11%
2025-10-09 11:30:00,Savanoriai,Savanorių pr. 168,14%
2025-10-09 11:50:33,Savanoriai,Savanorių pr. 168,17%
2025-10-09 12:23:39,Savanoriai,Savanorių pr. 168,19%
2025-10-09 12:42:05,Savanoriai,Savanorių pr. 168,19%
2025-10-09 13:24:26,Savanoriai,Savanorių pr. 168,20%
2025-10-09 13:44:35,Savanoriai,Savanorių pr. 168,20%
2025-10-09 14:18:40,Savanoriai,Savanorių pr. 168,19%
2025-10-09 14:39:16,Savanoriai,Savanorių pr. 168,17%
2025-10-09 15:47:42,Savanoriai,Savanorių pr. 168,24%
2025-10-09 16:32:43,Savanoriai,Savanorių pr. 168,29%
2025-10-09 17:22:44,Savanoriai,Savanorių pr. 168,33%
2025-10-09 18:05:12,Savanoriai,Savanorių pr. 168,33%
2025-10-09 18:30:50,Savanoriai,Savanorių pr. 168,33%
2025-10-09 18:51:23,Savanoriai,Savanorių pr. 168,35%
2025-10-09 19:29:41,Savanoriai,Savanorių pr. 168,33%
2025-10-09 19:51:51,Savanoriai,Savanorių pr. 168,32%
2025-10-09 20:19:59,Savanoriai,Savanorių pr. 168,30%
2025-10-09 20:41:37,Savanoriai,Savanorių pr. 168,27%
2025-10-09 21:31:48,Savanoriai,Savanorių pr. 168,16%
2025-10-09 22:18:30,Savanoriai,Savanorių pr. 168,13%
2025-10-09 22:38:53,Savanoriai,Savanorių pr. 168,11%
2025-10-09 23:24:41,Savanoriai,Savanorių pr. 168,9%
2025-10-09 23:41:43,Savanoriai,Savanorių pr. 168,7%
2025-10-10 00:19:48,Savanoriai,Savanorių pr. 168,4%
2025-10-10 00:38:48,Savanoriai,Savanorių pr. 168,3%
2025-10-10 01:20:04,Savanoriai,Savanorių pr. 168,1%
2025-10-10 01:40:57,Savanoriai,Savanorių pr. 168,1%
2025-10-10 02:19:17,Savanoriai,Savanorių pr. 168,1%
2025-10-10 02:38:26,Savanoriai,Savanorių pr. 168,0%
2025-10-10 04:43:28,Savanoriai,Savanorių pr. 168,1%
2025-10-10 06:02:31,Savanoriai,Savanorių pr. 168,5%
2025-10-10 06:48:44,Savanoriai,Savanorių pr. 168,7%
2025-10-10 07:26:11,Savanoriai,Savanorių pr. 168,9%
2025-10-10 07:43:57,Savanoriai,Savanorių pr. 168,9%
2025-10-10 08:21:31,Savanoriai,Savanorių pr. 168,11%
2025-10-10 08:41:52,Savanoriai,Savanorių pr. 168,11%
2025-10-10 09:33:32,Savanoriai,Savanorių pr. 168,11%
2025-10-10 10:21:06,Savanoriai,Savanorių pr. 168,14%
2025-10-10 10:39:25,Savanoriai,Savanorių pr. 168,13%
2025-10-10 11:29:35,Savanoriai,Savanorių pr. 168,13%
2025-10-10 11:49:06,Savanoriai,Savanorių pr. 168,15%
2025-10-10 12:24:14,Savanoriai,Savanorių pr. 168,18%
2025-10-10 12:41:41,Savanoriai,Savanorių pr. 168,18%
2025-10-10 13:23:30,Savanoriai,Savanorių pr. 168,19%
2025-10-10 13:43:05,Savanoriai,Savanorių pr. 168,19%
2025-10-10 14:18:59,Savanoriai,Savanorių pr. 168,20%
2025-10-10 14:38:46,Savanoriai,Savanorių pr. 168,20%
2025-10-10 15:45:56,Savanoriai,Savanorių pr. 168,23%
2025-10-10 16:30:36,Savanoriai,Savanorių pr. 168,24%
2025-10-10 17:21:15,Savanoriai,Savanorių pr. 168,26%
2025-10-10 17:43:43,Savanoriai,Savanorių pr. 168,27%
2025-10-10 18:21:38,Savanoriai,Savanorių pr. 168,27%
2025-10-10 18:40:45,Savanoriai,Savanorių pr. 168,28%
2025-10-10 19:27:33,Savanoriai,Savanorių pr. 168,32%
2025-10-10 19:46:56,Savanoriai,Savanorių pr. 168,30%
2025-10-10 20:18:57,Savanoriai,Savanorių pr. 168,30%
2025-10-10 20:40:10,Savanoriai,Savanorių pr. 168,27%
2025-10-10 21:31:28,Savanoriai,Savanorių pr. 168,18%
2025-10-10 22:17:25,Savanoriai,Savanorių pr. 168,13%
2025-10-10 22:38:21,Savanoriai,Savanorių pr. 168,11%
2025-10-10 23:23:45,Savanoriai,Savanorių pr. 168,8%
2025-10-10 23:40:50,Savanoriai,Savanorių pr. 168,8%
2025-10-11 00:18:31,Savanoriai,Savanorių pr. 168,6%
2025-10-11 00:37:58,Savanoriai,Savanorių pr. 168,5%
2025-10-11 01:19:31,Savanoriai,Savanorių pr. 168,1%
2025-10-11 01:39:52,Savanoriai,Savanorių pr. 168,1%
2025-10-11 02:19:00,Savanoriai,Savanorių pr. 168,0%
2025-10-11 02:38:21,Savanoriai,Savanorių pr. 168,1%
2025-10-11 04:39:08,Savanoriai,Savanorių pr. 168,1%
2025-10-11 05:55:25,Savanoriai,Savanorių pr. 168,1%
2025-10-11 06:28:39,Savanoriai,Savanorių pr. 168,1%
2025-10-11 06:45:20,Savanoriai,Savanorių pr. 168,1%
2025-10-11 07:24:23,Savanoriai,Savanorių pr. 168,1%
2025-10-11 07:41:13,Savanoriai,Savanorių pr. 168,1%
2025-10-11 08:19:34,Savanoriai,Savanorių pr. 168,2%
2025-10-11 08:40:29,Savanoriai,Savanorių pr. 168,2%
2025-10-11 09:29:33,Savanoriai,Savanorių pr. 168,5%
2025-10-11 09:46:52,Savanoriai,Savanorių pr. 168,6%
2025-10-11 10:18:39,Savanoriai,Savanorių pr. 168,11%
2025-10-11 10:38:06,Savanoriai,Savanorių pr. 168,14%
2025-10-11 11:25:47,Savanoriai,Savanorių pr. 168,16%
2025-10-11 11:42:59,Savanoriai,Savanorių pr. 168,18%
2025-10-11 12:19:49,Savanoriai,Savanorių pr. 168,23%
2025-10-11 12:37:44,Savanoriai,Savanorių pr. 168,26%
2025-10-11 13:20:10,Savanoriai,Savanorių pr. 168,22%
2025-10-11 13:40:12,Savanoriai,Savanorių pr. 168,22%
2025-10-11 14:16:20,Savanoriai,Savanorių pr. 168,20%
2025-10-11 14:38:18,Savanoriai,Savanorių pr. 168,19%
2025-10-11 15:39:34,Savanoriai,Savanorių pr. 168,12%
2025-10-11 16:23:04,Savanoriai,Savanorių pr. 168,10%
2025-10-11 16:38:34,Savanoriai,Savanorių pr. 168,10%
2025-10-11 17:17:02,Savanoriai,Savanorių pr. 168,10%
2025-10-11 17:37:32,Savanoriai,Savanorių pr. 168,11%
2025-10-11 18:18:30,Savanoriai,Savanorių pr. 168,10%
2025-10-11 18:38:09,Savanoriai,Savanorių pr. 168,10%
2025-10-11 19:24:08,Savanoriai,Savanorių pr. 168,10%
2025-10-11 19:41:10,Savanoriai,Savanorių pr. 168,11%
2025-10-11 20:16:25,Savanoriai,Savanorių pr. 168,11%
2025-10-11 20:37:48,Savanoriai,Savanorių pr. 168,12%
2025-10-11 21:26:21,Savanoriai,Savanorių pr. 168,11%
2025-10-11 21:43:08,Savanoriai,Savanorių pr. 168,10%
2025-10-11 22:14:48,Savanoriai,Savanorių pr. 168,8%
2025-10-11 22:37:55,Savanoriai,Savanorių pr. 168,7%
2025-10-11 23:20:57,Savanoriai,Savanorių pr. 168,5%
2025-10-11 23:38:16,Savanoriai,Savanorių pr. 168,5%
2025-10-12 00:17:19,Savanoriai,Savanorių pr. 168,4%
2025-10-12 00:38:06,Savanoriai,Savanorių pr. 168,4%
2025-10-12 01:18:57,Savanoriai,Savanorių pr. 168,3%
2025-10-12 01:38:51,Savanoriai,Savanorių pr. 168,2%
2025-10-12 02:19:10,Savanoriai,Savanorių pr. 168,1%
2025-10-12 02:38:50,Savanoriai,Savanorių pr. 168,1%
2025-10-12 04:46:55,Savanoriai,Savanorių pr. 168,100%
2025-10-12 06:04:34,Savanoriai,Savanorių pr. 168,0%
2025-10-12 06:48:40,Savanoriai,Savanorių pr. 168,1%
2025-10-12 07:25:10,Savanoriai,Savanorių pr. 168,2%
2025-10-12 07:42:07,Savanoriai,Savanorių pr. 168,3%
2025-10-12 08:19:37,Savanoriai,Savanorių pr. 168,4%
2025-10-12 08:39:58,Savanoriai,Savanorių pr. 168,4%
2025-10-12 09:29:38,Savanoriai,Savanorių pr. 168,5%
2025-10-12 09:47:02,Savanoriai,Savanorių pr. 168,8%
2025-10-12 10:18:51,Savanoriai,Savanorių pr. 168,8%
2025-10-12 10:38:31,Savanoriai,Savanorių pr. 168,7%
2025-10-12 11:25:52,Savanoriai,Savanorių pr. 168,7%
2025-10-12 11:42:47,Savanoriai,Savanorių pr. 168,7%
2025-10-12 12:19:51,Savanoriai,Savanorių pr. 168,3%
2025-10-12 12:38:14,Savanoriai,Savanorių pr. 168,6%
2025-10-12 13:20:31,Savanoriai,Savanorių pr. 168,8%
2025-10-12 13:40:24,Savanoriai,Savanorių pr. 168,11%
2025-10-12 14:16:18,Savanoriai,Savanorių pr. 168,13%
2025-10-12 14:38:24,Savanoriai,Savanorių pr. 168,13%
2025-10-12 15:40:18,Savanoriai,Savanorių pr. 168,13%
2025-10-12 16:23:59,Savanoriai,Savanorių pr. 168,14%
2025-10-12 16:39:00,Savanoriai,Savanorių pr. 168,14%
2025-10-12 17:17:51,Savanoriai,Savanorių pr. 168,14%
2025-10-12 17:38:36,Savanoriai,Savanorių pr. 168,15%
2025-10-12 18:19:03,Savanoriai,Savanorių pr. 168,15%
2025-10-12 18:38:11,Savanoriai,Savanorių pr. 168,14%
2025-10-12 19:24:06,Savanoriai,Savanorių pr. 168,16%
2025-10-12 19:42:30,Savanoriai,Savanorių pr. 168,15%
2025-10-12 20:16:46,Savanoriai,Savanorių pr. 168,13%
2025-10-12 20:37:49,Savanoriai,Savanorių pr. 168,13%
2025-10-12 21:27:57,Savanoriai,Savanorių pr. 168,12%
2025-10-12 21:45:43,Savanoriai,Savanorių pr. 168,10%
2025-10-12 22:16:14,Savanoriai,Savanorių pr. 168,8%
2025-10-12 22:38:34,Savanoriai,Savanorių pr. 168,7%
2025-10-12 23:22:18,Savanoriai,Savanorių pr. 168,5%
2025-10-12 23:39:29,Savanoriai,Savanorių pr. 168,4%
2025-10-13 00:17:59,Savanoriai,Savanorių pr. 168,2%
2025-10-13 00:38:20,Savanoriai,Savanorių pr. 168,2%
2025-10-13 01:19:10,Savanoriai,Savanorių pr. 168,1%
2025-10-13 01:39:29,Savanoriai,Savanorių pr. 168,1%
2025-10-13 02:18:57,Savanoriai,Savanorių pr. 168,0%
2025-10-13 02:38:40,Savanoriai,Savanorių pr. 168,0%
2025-10-13 04:50:18,Savanoriai,Savanorių pr. 168,0%
2025-10-13 06:12:17,Savanoriai,Savanorių pr. 168,4%
2025-10-13 06:54:30,Savanoriai,Savanorių pr. 168,7%
2025-10-13 07:27:10,Savanoriai,Savanorių pr. 168,9%
2025-10-13 07:45:11,Savanoriai,Savanorių pr. 168,10%
2025-10-13 08:22:48,Savanoriai,Savanorių pr. 168,13%
2025-10-13 08:42:40,Savanoriai,Savanorių pr. 168,13%
2025-10-13 09:35:19,Savanoriai,Savanorių pr. 168,14%
2025-10-13 10:22:56,Savanoriai,Savanorių pr. 168,17%
2025-10-13 10:41:00,Savanoriai,Savanorių pr. 168,16%
2025-10-13 11:32:36,Savanoriai,Savanorių pr. 168,14%
2025-10-13 12:27:29,Savanoriai,Savanorių pr. 168,19%
2025-10-13 12:45:28,Savanoriai,Savanorių pr. 168,17%
2025-10-13 13:26:25,Savanoriai,Savanorių pr. 168,18%
2025-10-13 13:46:16,Savanoriai,Savanorių pr. 168,18%
2025-10-13 14:19:04,Savanoriai,Savanorių pr. 168,19%
2025-10-13 14:39:30,Savanoriai,Savanorių pr. 168,15%
2025-10-13 15:47:28,Savanoriai,Savanorių pr. 168,24%
2025-10-13 16:32:20,Savanoriai,Savanorių pr. 168,28%
2025-10-13 17:23:21,Savanoriai,Savanorių pr. 168,33%
2025-10-13 17:44:34,Savanoriai,Savanorių pr. 168,30%
2025-10-13 18:23:28,Savanoriai,Savanorių pr. 168,30%
2025-10-13 18:41:43,Savanoriai,Savanorių pr. 168,33%
2025-10-13 19:28:47,Savanoriai,Savanorių pr. 168,37%
2025-10-13 19:47:56,Savanoriai,Savanorių pr. 168,36%
2025-10-13 20:18:58,Savanoriai,Savanorių pr. 168,41%
2025-10-13 20:40:18,Savanoriai,Savanorių pr. 168,38%
2025-10-13 21:30:44,Savanoriai,Savanorių pr. 168,26%
2025-10-13 22:16:54,Savanoriai,Savanorių pr. 168,19%
2025-10-13 22:38:44,Savanoriai,Savanorių pr. 168,14%
2025-10-13 23:24:31,Savanoriai,Savanorių pr. 168,7%
2025-10-13 23:40:58,Savanoriai,Savanorių pr. 168,7%
2025-10-14 00:19:31,Savanoriai,Savanorių pr. 168,5%
2025-10-14 00:37:48,Savanoriai,Savanorių pr. 168,4%
2025-10-14 01:19:46,Savanoriai,Savanorių pr. 168,3%
2025-10-14 01:40:53,Savanoriai,Savanorių pr. 168,3%
2025-10-14 02:19:04,Savanoriai,Savanorių pr. 168,2%
2025-10-14 02:38:56,Savanoriai,Savanorių pr. 168,1%
2025-10-14 04:43:30,Savanoriai,Savanorių pr. 168,1%
2025-10-14 06:02:52,Savanoriai,Savanorių pr. 168,3%
2025-10-14 06:49:08,Savanoriai,Savanorių pr. 168,6%
2025-10-14 07:26:37,Savanoriai,Savanorių pr. 168,8%
2025-10-14 07:43:44,Savanoriai,Savanorių pr. 168,9%
2025-10-14 08:20:55,Savanoriai,Savanorių pr. 168,11%
2025-10-14 08:41:04,Savanoriai,Savanorių pr. 168,10%
2025-10-14 09:33:40,Savanoriai,Savanorių pr. 168,12%
2025-10-14 10:22:25,Savanoriai,Savanorių pr. 168,13%
2025-10-14 10:40:20,Savanoriai,Savanorių pr. 168,14%
2025-10-14 11:28:59,Savanoriai,Savanorių pr. 168,14%
2025-10-14 11:48:36,Savanoriai,Savanorių pr. 168,16%
2025-10-14 12:24:46,Savanoriai,Savanorių pr. 168,20%
2025-10-14 12:42:59,Savanoriai,Savanorių pr. 168,20%
2025-10-14 13:24:18,Savanoriai,Savanorių pr. 168,20%
2025-10-14 13:44:44,Savanoriai,Savanorių pr. 168,21%
2025-10-14 14:18:45,Savanoriai,Savanorių pr. 168,24%
2025-10-14 14:39:03,Savanoriai,Savanorių pr. 168,20%
2025-10-14 15:49:55,Savanoriai,Savanorių pr. 168,22%
2025-10-14 16:32:34,Savanoriai,Savanorių pr. 168,23%
2025-10-14 17:23:55,Savanoriai,Savanorių pr. 168,29%
2025-10-14 17:45:40,Savanoriai,Savanorių pr. 168,31%
2025-10-14 18:25:23,Savanoriai,Savanorių pr. 168,37%
2025-10-14 18:40:36,Savanoriai,Savanorių pr. 168,37%
2025-10-14 19:28:32,Savanoriai,Savanorių pr. 168,40%
2025-10-14 19:48:46,Savanoriai,Savanorių pr. 168,38%
2025-10-14 20:18:45,Savanoriai,Savanorių pr. 168,35%
2025-10-14 20:39:21,Savanoriai,Savanorių pr. 168,28%
2025-10-14 21:32:48,Savanoriai,Savanorių pr. 168,17%
2025-10-14 22:17:39,Savanoriai,Savanorių pr. 168,13%
2025-10-14 22:38:46,Savanoriai,Savanorių pr. 168,11%
2025-10-14 23:24:16,Savanoriai,Savanorių pr. 168,7%
2025-10-14 23:41:55,Savanoriai,Savanorių pr. 168,6%
2025-10-15 00:19:25,Savanoriai,Savanorių pr. 168,5%
2025-10-15 00:38:53,Savanoriai,Savanorių pr. 168,4%
2025-10-15 01:20:18,Savanoriai,Savanorių pr. 168,2%
2025-10-15 01:40:43,Savanoriai,Savanorių pr. 168,2%
2025-10-15 02:20:00,Savanoriai,Savanorių pr. 168,2%
2025-10-15 02:38:19,Savanoriai,Savanorių pr. 168,2%
2025-10-15 04:46:21,Savanoriai,Savanorių pr. 168,100%
2025-10-15 06:07:00,Savanoriai,Savanorių pr. 168,5%
2025-10-15 06:50:59,Savanoriai,Savanorių pr. 168,8%
2025-10-15 07:26:26,Savanoriai,Savanorių pr. 168,9%
2025-10-15 07:44:16,Savanoriai,Savanorių pr. 168,9%
2025-10-15 08:21:42,Savanoriai,Savanorių pr. 168,10%
2025-10-15 08:41:33,Savanoriai,Savanorių pr. 168,10%
2025-10-15 09:33:45,Savanoriai,Savanorių pr. 168,12%
2025-10-15 10:22:40,Savanoriai,Savanorių pr. 168,15%
2025-10-15 10:41:29,Savanoriai,Savanorių pr. 168,16%
2025-10-15 11:31:24,Savanoriai,Savanorių pr. 168,14%
2025-10-15 12:25:03,Savanoriai,Savanorių pr. 168,14%
