timestamp,club,address,occupancy
2026-08-20 01:53:11,Raudondvaris,"Raudondvario pl. 169b, Kaunas",4%
2026-08-20 02:25:15,Raudondvaris,"Raudondvario pl. 169b, Kaunas",3%
2026-08-20 02:48:18,Raudondvaris,"Raudondvario pl. 169b, Kaunas",2%
2026-08-20 04:24:19,Raudondvaris,"Raudondvario pl. 169b, Kaunas",3%
2026-08-20 05:38:51,Raudondvaris,"Raudondvario pl. 169b, Kaunas",3%
2026-08-20 06:49:07,Raudondvaris,"Raudondvario pl. 169b, Kaunas",10%
2026-08-20 07:39:48,Raudondvaris,"Raudondvario pl. 169b, Kaunas",16%
2026-08-20 08:33:45,Raudondvaris,"Raudondvario pl. 169b, Kaunas",24%
2026-08-20 09:51:38,Raudondvaris,"Raudondvario pl. 169b, Kaunas",32%
2026-08-20 10:42:45,Raudondvaris,"Raudondvario pl. 169b, Kaunas",36%
2026-08-20 11:41:47,Raudondvaris,"Raudondvario pl. 169b, Kaunas",38%
2026-08-20 12:37:39,Raudondvaris,"Raudondvario pl. 169b, Kaunas",43%
2026-08-20 13:33:46,Raudondvaris,"Raudondvario pl. 169b, Kaunas",39%
2026-08-20 14:29:21,Raudondvaris,"Raudondvario pl. 169b, Kaunas",38%
2026-08-20 14:55:37,Raudondvaris,"Raudondvario pl. 169b, Kaunas",40%
2026-08-20 15:56:42,Raudondvaris,"Raudondvario pl. 169b, Kaunas",35%
2026-08-20 16:50:58,Raudondvaris,"Raudondvario pl. 169b, Kaunas",40%
2026-08-20 17:38:59,Raudondvaris,"Raudondvario pl. 169b, Kaunas",45%
2026-08-20 18:36:13,Raudondvaris,"Raudondvario pl. 169b, Kaunas",54%
2026-08-20 20:32:26,Raudondvaris,"Raudondvario pl. 169b, Kaunas",58%
2026-08-20 21:43:11,Raudondvaris,"Raudondvario pl. 169b, Kaunas",42%
2026-08-20 22:33:45,Raudondvaris,"Raudondvario pl. 169b, Kaunas",31%
2026-08-20 23:31:54,Raudondvaris,"Raudondvario pl. 169b, Kaunas",20%
2026-08-21 00:31:04,Raudondvaris,"Raudondvario pl. 169b, Kaunas",11%
2026-08-21 01:30:25,Raudondvaris,"Raudondvario pl. 169b, Kaunas",6%
2026-08-21 02:27:47,Raudondvaris,"Raudondvario pl. 169b, Kaunas",2%
2026-08-21 02:52:11,Raudondvaris,"Raudondvario pl. 169b, Kaunas",1%
2026-08-21 04:34:25,Raudondvaris,"Raudondvario pl. 169b, Kaunas",1%
2026-08-21 06:05:38,Raudondvaris,"Raudondvario pl. 169b, Kaunas",6%
2026-08-21 07:09:56,Raudondvaris,"Raudondvario pl. 169b, Kaunas",13%
2026-08-21 08:04:39,Raudondvaris,"Raudondvario pl. 169b, Kaunas",18%
2026-08-21 08:58:27,Raudondvaris,"Raudondvario pl. 169b, Kaunas",27%
2026-08-21 09:59:54,Raudondvaris,"Raudondvario pl. 169b, Kaunas",35%
2026-08-21 10:51:19,Raudondvaris,"Raudondvario pl. 169b, Kaunas",36%
2026-08-21 11:44:06,Raudondvaris,"Raudondvario pl. 169b, Kaunas",38%
2026-08-21 12:39:29,Raudondvaris,"Raudondvario pl. 169b, Kaunas",38%
2026-08-21 13:33:18,Raudondvaris,"Raudondvario pl. 169b, Kaunas",35%
2026-08-21 14:29:06,Raudondvaris,"Raudondvario pl. 169b, Kaunas",36%
2026-08-21 14:55:33,Raudondvaris,"Raudondvario pl. 169b, Kaunas",36%
2026-08-21 15:55:13,Raudondvaris,"Raudondvario pl. 169b, Kaunas",34%
2026-08-21 16:48:36,Raudondvaris,"Raudondvario pl. 169b, Kaunas",36%
2026-08-21 17:38:02,Raudondvaris,"Raudondvario pl. 169b, Kaunas",36%
2026-08-21 18:36:24,Raudondvaris,"Raudondvario pl. 169b, Kaunas",44%
2026-08-21 19:37:57,Raudondvaris,"Raudondvario pl. 169b, Kaunas",44%
2026-08-21 20:31:28,Raudondvaris,"Raudondvario pl. 169b, Kaunas",35%
2026-08-21 21:40:14,Raudondvaris,"Raudondvario pl. 169b, Kaunas",21%
2026-08-21 22:49:44,Raudondvaris,"Raudondvario pl. 169b, Kaunas",16%
2026-08-21 23:28:52,Raudondvaris,"Raudondvario pl. 169b, Kaunas",12%
2026-08-21 23:53:19,Raudondvaris,"Raudondvario pl. 169b, Kaunas",10%
2026-08-22 00:27:26,Raudondvaris,"Raudondvario pl. 169b, Kaunas",8%
2026-08-22 00:51:55,Raudondvaris,"Raudondvario pl. 169b, Kaunas",5%
2026-08-22 01:27:46,Raudondvaris,"Raudondvario pl. 169b, Kaunas",3%
2026-08-22 01:53:14,Raudondvaris,"Raudondvario pl. 169b, Kaunas",2%
2026-08-22 02:27:05,Raudondvaris,"Raudondvario pl. 169b, Kaunas",1%
2026-08-22 02:50:56,Raudondvaris,"Raudondvario pl. 169b, Kaunas",0%
2026-08-22 04:23:35,Raudondvaris,"Raudondvario pl. 169b, Kaunas",100%
2026-08-22 05:36:00,Raudondvaris,"Raudondvario pl. 169b, Kaunas",0%
2026-08-22 06:44:30,Raudondvaris,"Raudondvario pl. 169b, Kaunas",2%
2026-08-22 07:35:57,Raudondvaris,"Raudondvario pl. 169b, Kaunas",5%
2026-08-22 08:30:20,Raudondvaris,"Raudondvario pl. 169b, Kaunas",10%
2026-08-22 09:44:37,Raudondvaris,"Raudondvario pl. 169b, Kaunas",22%
2026-08-22 10:33:56,Raudondvaris,"Raudondvario pl. 169b, Kaunas",33%
2026-08-22 12:29:59,Raudondvaris,"Raudondvario pl. 169b, Kaunas",43%
2026-08-22 12:53:40,Raudondvaris,"Raudondvario pl. 169b, Kaunas",43%
2026-08-22 13:27:03,Raudondvaris,"Raudondvario pl. 169b, Kaunas",39%
2026-08-22 13:51:34,Raudondvaris,"Raudondvario pl. 169b, Kaunas",38%
2026-08-22 14:22:56,Raudondvaris,"Raudondvario pl. 169b, Kaunas",33%
2026-08-22 14:46:51,Raudondvaris,"Raudondvario pl. 169b, Kaunas",32%
2026-08-22 15:44:36,Raudondvaris,"Raudondvario pl. 169b, Kaunas",31%
2026-08-22 16:33:44,Raudondvaris,"Raudondvario pl. 169b, Kaunas",28%
2026-08-22 17:24:39,Raudondvaris,"Raudondvario pl. 169b, Kaunas",20%
2026-08-22 17:49:17,Raudondvaris,"Raudondvario pl. 169b, Kaunas",17%
2026-08-22 18:24:27,Raudondvaris,"Raudondvario pl. 169b, Kaunas",12%
2026-08-22 18:47:46,Raudondvaris,"Raudondvario pl. 169b, Kaunas",9%
2026-08-22 19:28:03,Raudondvaris,"Raudondvario pl. 169b, Kaunas",4%
2026-08-22 19:52:59,Raudondvaris,"Raudondvario pl. 169b, Kaunas",3%
2026-08-22 20:23:24,Raudondvaris,"Raudondvario pl. 169b, Kaunas",4%
2026-08-22 20:47:39,Raudondvaris,"Raudondvario pl. 169b, Kaunas",6%
2026-08-22 21:34:40,Raudondvaris,"Raudondvario pl. 169b, Kaunas",9%
2026-08-22 22:24:29,Raudondvaris,"Raudondvario pl. 169b, Kaunas",10%
2026-08-22 22:46:31,Raudondvaris,"Raudondvario pl. 169b, Kaunas",10%
2026-08-22 23:26:04,Raudondvaris,"Raudondvario pl. 169b, Kaunas",10%
2026-08-22 23:50:10,Raudondvaris,"Raudondvario pl. 169b, Kaunas",7%
2026-08-23 00:24:29,Raudondvaris,"Raudondvario pl. 169b, Kaunas",5%
2026-08-23 00:47:21,Raudondvaris,"Raudondvario pl. 169b, Kaunas",4%
2026-08-23 01:25:11,Raudondvaris,"Raudondvario pl. 169b, Kaunas",2%
2026-08-23 01:49:26,Raudondvaris,"Raudondvario pl. 169b, Kaunas",2%
2026-08-23 02:23:44,Raudondvaris,"Raudondvario pl. 169b, Kaunas",1%
2026-08-23 02:46:57,Raudondvaris,"Raudondvario pl. 169b, Kaunas",1%
2026-08-23 04:37:26,Raudondvaris,"Raudondvario pl. 169b, Kaunas",0%
2026-08-23 06:05:07,Raudondvaris,"Raudondvario pl. 169b, Kaunas",100%
2026-08-23 07:09:21,Raudondvaris,"Raudondvario pl. 169b, Kaunas",2%
2026-08-23 08:02:22,Raudondvaris,"Raudondvario pl. 169b, Kaunas",4%
2026-08-23 08:55:14,Raudondvaris,"Raudondvario pl. 169b, Kaunas",7%
2026-08-23 09:46:19,Raudondvaris,"Raudondvario pl. 169b, Kaunas",12%
2026-08-23 10:35:29,Raudondvaris,"Raudondvario pl. 169b, Kaunas",19%
2026-08-23 11:33:31,Raudondvaris,"Raudondvario pl. 169b, Kaunas",34%
2026-08-23 12:30:24,Raudondvaris,"Raudondvario pl. 169b, Kaunas",39%
2026-08-23 13:27:22,Raudondvaris,"Raudondvario pl. 169b, Kaunas",40%
2026-08-23 13:52:04,Raudondvaris,"Raudondvario pl. 169b, Kaunas",41%
2026-08-23 14:23:39,Raudondvaris,"Raudondvario pl. 169b, Kaunas",35%
2026-08-23 14:47:16,Raudondvaris,"Raudondvario pl. 169b, Kaunas",35%
2026-08-23 15:45:38,Raudondvaris,"Raudondvario pl. 169b, Kaunas",35%
2026-08-23 16:34:07,Raudondvaris,"Raudondvario pl. 169b, Kaunas",37%
2026-08-23 17:26:21,Raudondvaris,"Raudondvario pl. 169b, Kaunas",34%
2026-08-23 17:51:30,Raudondvaris,"Raudondvario pl. 169b, Kaunas",34%
2026-08-23 18:25:44,Raudondvaris,"Raudondvario pl. 169b, Kaunas",29%
2026-08-23 18:48:40,Raudondvaris,"Raudondvario pl. 169b, Kaunas",30%
2026-08-23 19:29:45,Raudondvaris,"Raudondvario pl. 169b, Kaunas",29%
2026-08-23 19:55:10,Raudondvaris,"Raudondvario pl. 169b, Kaunas",26%
2026-08-23 20:23:04,Raudondvaris,"Raudondvario pl. 169b, Kaunas",25%
2026-08-23 20:47:04,Raudondvaris,"Raudondvario pl. 169b, Kaunas",24%
2026-08-23 21:33:44,Raudondvaris,"Raudondvario pl. 169b, Kaunas",22%
2026-08-23 22:23:49,Raudondvaris,"Raudondvario pl. 169b, Kaunas",20%
2026-08-23 22:46:20,Raudondvaris,"Raudondvario pl. 169b, Kaunas",16%
2026-08-23 23:26:28,Raudondvaris,"Raudondvario pl. 169b, Kaunas",13%
2026-08-23 23:50:27,Raudondvaris,"Raudondvario pl. 169b, Kaunas",10%
2026-08-24 00:24:26,Raudondvaris,"Raudondvario pl. 169b, Kaunas",8%
2026-08-24 00:47:18,Raudondvaris,"Raudondvario pl. 169b, Kaunas",8%
2026-08-24 01:25:19,Raudondvaris,"Raudondvario pl. 169b, Kaunas",5%
2026-08-24 01:49:24,Raudondvaris,"Raudondvario pl. 169b, Kaunas",3%
2026-08-24 02:23:46,Raudondvaris,"Raudondvario pl. 169b, Kaunas",2%
2026-08-24 02:47:09,Raudondvaris,"Raudondvario pl. 169b, Kaunas",2%
2026-08-24 04:35:36,Raudondvaris,"Raudondvario pl. 169b, Kaunas",1%
2026-08-24 06:06:09,Raudondvaris,"Raudondvario pl. 169b, Kaunas",6%
2026-08-24 07:21:11,Raudondvaris,"Raudondvario pl. 169b, Kaunas",19%
2026-08-24 08:12:10,Raudondvaris,"Raudondvario pl. 169b, Kaunas",26%
2026-08-24 09:03:56,Raudondvaris,"Raudondvario pl. 169b, Kaunas",32%
2026-08-24 10:37:45,Raudondvaris,"Raudondvario pl. 169b, Kaunas",36%
2026-08-24 11:51:27,Raudondvaris,"Raudondvario pl. 169b, Kaunas",36%
2026-08-24 12:51:17,Raudondvaris,"Raudondvario pl. 169b, Kaunas",41%
2026-08-24 13:39:27,Raudondvaris,"Raudondvario pl. 169b, Kaunas",41%
2026-08-24 14:31:37,Raudondvaris,"Raudondvario pl. 169b, Kaunas",40%
2026-08-24 15:55:52,Raudondvaris,"Raudondvario pl. 169b, Kaunas",36%
2026-08-24 16:54:31,Raudondvaris,"Raudondvario pl. 169b, Kaunas",43%
2026-08-24 17:45:40,Raudondvaris,"Raudondvario pl. 169b, Kaunas",48%
2026-08-24 18:41:08,Raudondvaris,"Raudondvario pl. 169b, Kaunas",60%
2026-08-24 19:41:00,Raudondvaris,"Raudondvario pl. 169b, Kaunas",73%
2026-08-24 20:33:04,Raudondvaris,"Raudondvario pl. 169b, Kaunas",73%
2026-08-24 21:44:43,Raudondvaris,"Raudondvario pl. 169b, Kaunas",58%
2026-08-24 22:31:59,Raudondvaris,"Raudondvario pl. 169b, Kaunas",40%
2026-08-24 23:33:31,Raudondvaris,"Raudondvario pl. 169b, Kaunas",22%
2026-08-25 00:32:39,Raudondvaris,"Raudondvario pl. 169b, Kaunas",11%
2026-08-25 01:29:09,Raudondvaris,"Raudondvario pl. 169b, Kaunas",3%
2026-08-25 01:55:51,Raudondvaris,"Raudondvario pl. 169b, Kaunas",3%
2026-08-25 02:25:58,Raudondvaris,"Raudondvario pl. 169b, Kaunas",2%
2026-08-25 02:48:15,Raudondvaris,"Raudondvario pl. 169b, Kaunas",2%
2026-08-25 04:25:13,Raudondvaris,"Raudondvario pl. 169b, Kaunas",1%
2026-08-25 05:40:44,Raudondvaris,"Raudondvario pl. 169b, Kaunas",4%
2026-08-25 06:50:57,Raudondvaris,"Raudondvario pl. 169b, Kaunas",14%
2026-08-25 07:41:20,Raudondvaris,"Raudondvario pl. 169b, Kaunas",21%
2026-08-25 08:34:23,Raudondvaris,"Raudondvario pl. 169b, Kaunas",33%
2026-08-25 09:53:27,Raudondvaris,"Raudondvario pl. 169b, Kaunas",44%
2026-08-25 10:46:49,Raudondvaris,"Raudondvario pl. 169b, Kaunas",37%
2026-08-25 11:47:04,Raudondvaris,"Raudondvario pl. 169b, Kaunas",40%
2026-08-25 12:38:36,Raudondvaris,"Raudondvario pl. 169b, Kaunas",42%
2026-08-25 13:35:37,Raudondvaris,"Raudondvario pl. 169b, Kaunas",42%
2026-08-25 14:30:49,Raudondvaris,"Raudondvario pl. 169b, Kaunas",40%
2026-08-25 15:52:31,Raudondvaris,"Raudondvario pl. 169b, Kaunas",34%
2026-08-25 16:52:28,Raudondvaris,"Raudondvario pl. 169b, Kaunas",41%
2026-08-25 17:49:31,Raudondvaris,"Raudondvario pl. 169b, Kaunas",55%
2026-08-25 18:45:03,Raudondvaris,"Raudondvario pl. 169b, Kaunas",66%
2026-08-25 19:40:24,Raudondvaris,"Raudondvario pl. 169b, Kaunas",75%
2026-08-25 20:33:58,Raudondvaris,"Raudondvario pl. 169b, Kaunas",69%
2026-08-25 21:42:29,Raudondvaris,"Raudondvario pl. 169b, Kaunas",50%
2026-08-25 22:33:57,Raudondvaris,"Raudondvario pl. 169b, Kaunas",36%
2026-08-25 23:32:12,Raudondvaris,"Raudondvario pl. 169b, Kaunas",24%
2026-08-26 00:31:14,Raudondvaris,"Raudondvario pl. 169b, Kaunas",12%
2026-08-26 01:30:20,Raudondvaris,"Raudondvario pl. 169b, Kaunas",3%
2026-08-26 02:27:12,Raudondvaris,"Raudondvario pl. 169b, Kaunas",1%
2026-08-26 02:50:36,Raudondvaris,"Raudondvario pl. 169b, Kaunas",0%
2026-08-26 04:35:06,Raudondvaris,"Raudondvario pl. 169b, Kaunas",0%
2026-08-26 07:10:24,Raudondvaris,"Raudondvario pl. 169b, Kaunas",16%
2026-08-26 08:05:34,Raudondvaris,"Raudondvario pl. 169b, Kaunas",28%
2026-08-26 08:59:57,Raudondvaris,"Raudondvario pl. 169b, Kaunas",33%
2026-08-26 10:02:49,Raudondvaris,"Raudondvario pl. 169b, Kaunas",36%
2026-08-26 11:08:33,Raudondvaris,"Raudondvario pl. 169b, Kaunas",30%
2026-08-26 12:12:06,Raudondvaris,"Raudondvario pl. 169b, Kaunas",37%
2026-08-26 13:06:02,Raudondvaris,"Raudondvario pl. 169b, Kaunas",37%
2026-08-26 14:01:54,Raudondvaris,"Raudondvario pl. 169b, Kaunas",35%
2026-08-26 14:56:43,Raudondvaris,"Raudondvario pl. 169b, Kaunas",37%
2026-08-26 16:05:45,Raudondvaris,"Raudondvario pl. 169b, Kaunas",34%
