timestamp,club,address,occupancy
2025-10-06 02:17:06,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-06 02:38:21,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-06 06:04:17,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",4%
2025-10-06 06:48:47,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",7%
2025-10-06 07:25:27,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-06 07:42:42,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",14%
2025-10-06 08:21:37,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",16%
2025-10-06 08:40:46,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",17%
2025-10-06 09:34:18,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",21%
2025-10-06 10:22:48,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",26%
2025-10-06 10:39:55,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",24%
2025-10-06 11:30:19,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",21%
2025-10-06 11:50:04,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",24%
2025-10-06 12:26:11,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",21%
2025-10-06 12:42:45,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",20%
2025-10-06 13:24:57,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",20%
2025-10-06 13:43:47,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",21%
2025-10-06 14:18:24,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",20%
2025-10-06 14:38:41,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",16%
2025-10-06 15:47:56,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",19%
2025-10-06 16:31:31,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",23%
2025-10-06 17:22:11,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",36%
2025-10-06 17:44:20,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",41%
2025-10-06 18:22:52,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",47%
2025-10-06 18:41:45,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",48%
2025-10-06 19:27:52,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",41%
2025-10-06 19:47:38,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",39%
2025-10-06 20:19:44,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",29%
2025-10-06 20:40:37,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",25%
2025-10-06 21:32:34,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-06 22:17:35,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",13%
2025-10-06 22:39:07,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-06 23:24:04,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",5%
2025-10-06 23:41:57,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",4%
2025-10-07 00:18:51,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",2%
2025-10-07 00:38:36,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",2%
2025-10-07 01:19:22,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-07 01:40:07,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-07 02:19:20,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-07 02:38:18,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-07 04:41:57,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-07 05:59:46,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",3%
2025-10-07 06:35:23,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",6%
2025-10-07 07:26:16,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",10%
2025-10-07 07:43:16,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-10-07 08:20:43,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-07 08:40:52,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-07 09:33:04,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-07 10:21:31,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-07 10:39:18,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-07 11:29:46,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",19%
2025-10-07 11:49:16,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",20%
2025-10-07 12:23:58,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",21%
2025-10-07 12:41:49,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",19%
2025-10-07 13:23:24,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",16%
2025-10-07 13:43:14,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",14%
2025-10-07 14:18:26,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",14%
2025-10-07 14:39:18,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-07 15:47:15,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",20%
2025-10-07 16:31:44,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",22%
2025-10-07 17:23:28,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",33%
2025-10-07 17:45:18,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",35%
2025-10-07 18:24:28,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",37%
2025-10-07 18:43:01,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",38%
2025-10-07 19:27:56,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",38%
2025-10-07 19:48:07,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",36%
2025-10-07 20:19:43,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",28%
2025-10-07 20:41:02,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",28%
2025-10-07 21:32:58,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",19%
2025-10-07 22:17:32,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",13%
2025-10-07 22:38:49,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-07 23:23:48,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",7%
2025-10-07 23:41:24,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",5%
2025-10-08 00:18:55,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",3%
2025-10-08 00:38:23,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",2%
2025-10-08 01:19:36,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-08 01:39:48,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-08 02:19:18,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",100%
2025-10-08 02:38:35,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-08 04:42:18,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-08 05:59:41,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",3%
2025-10-08 06:35:15,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",6%
2025-10-08 07:26:21,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-10-08 07:43:40,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",13%
2025-10-08 08:21:19,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",16%
2025-10-08 08:41:54,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",19%
2025-10-08 09:33:57,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",23%
2025-10-08 10:20:52,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",26%
2025-10-08 10:39:52,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",25%
2025-10-08 11:30:14,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",20%
2025-10-08 11:50:26,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",22%
2025-10-08 12:24:36,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-08 12:42:06,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",16%
2025-10-08 13:23:08,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-08 13:43:54,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-08 14:18:08,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",14%
2025-10-08 14:39:14,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-10-08 15:47:21,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",17%
2025-10-08 17:22:55,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",28%
2025-10-08 17:44:55,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",32%
2025-10-08 18:23:48,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",37%
2025-10-08 18:43:08,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",36%
2025-10-08 19:28:22,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",32%
2025-10-08 19:48:33,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",33%
2025-10-08 20:19:29,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",24%
2025-10-08 20:41:03,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",21%
2025-10-08 21:33:14,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-08 22:17:33,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",14%
2025-10-08 22:38:52,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-08 23:24:00,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",8%
2025-10-08 23:41:35,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",6%
2025-10-09 00:19:37,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",5%
2025-10-09 00:39:01,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",4%
2025-10-09 01:20:27,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-09 01:41:01,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-09 02:19:22,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-09 02:38:43,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-09 04:43:08,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-09 06:02:01,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",2%
2025-10-09 06:48:17,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",6%
2025-10-09 07:26:27,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-10-09 07:44:03,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-09 08:21:27,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-09 08:41:54,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-09 09:34:11,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-09 10:21:16,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-09 10:39:31,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-09 11:30:00,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-09 11:50:33,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",19%
2025-10-09 12:23:39,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",19%
2025-10-09 12:42:05,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-09 13:24:26,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",17%
2025-10-09 13:44:35,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",14%
2025-10-09 14:18:40,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",14%
2025-10-09 14:39:16,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-09 15:47:42,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-09 16:32:43,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-09 17:22:44,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",25%
2025-10-09 18:05:12,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",33%
2025-10-09 18:30:50,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",36%
2025-10-09 18:51:23,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",39%
2025-10-09 19:29:41,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",37%
2025-10-09 19:51:51,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",35%
2025-10-09 20:19:59,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",30%
2025-10-09 20:41:37,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",26%
2025-10-09 21:31:48,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",16%
2025-10-09 22:18:30,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-09 22:38:53,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",10%
2025-10-09 23:24:41,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",6%
2025-10-09 23:41:43,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",5%
2025-10-10 00:19:48,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",4%
2025-10-10 00:38:48,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",3%
2025-10-10 01:20:04,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-10 01:40:57,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-10 02:19:17,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-10 02:38:26,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",100%
2025-10-10 04:43:28,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",100%
2025-10-10 06:02:31,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",2%
2025-10-10 06:48:44,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",6%
2025-10-10 07:26:11,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",10%
2025-10-10 07:43:57,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",10%
2025-10-10 08:21:31,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-10 08:41:52,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-10 09:33:32,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",21%
2025-10-10 10:21:06,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",22%
2025-10-10 10:39:25,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",22%
2025-10-10 11:29:35,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",22%
2025-10-10 11:49:06,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",24%
2025-10-10 12:24:14,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",22%
2025-10-10 12:41:41,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",21%
2025-10-10 13:23:30,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",19%
2025-10-10 13:43:05,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",16%
2025-10-10 14:18:59,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-10 14:38:46,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",13%
2025-10-10 15:45:56,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-10 16:30:36,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-10 17:21:15,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",23%
2025-10-10 17:43:43,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",21%
2025-10-10 18:21:38,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",22%
2025-10-10 18:40:45,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",24%
2025-10-10 19:27:33,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",17%
2025-10-10 19:46:56,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-10 20:18:57,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-10 20:40:10,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",13%
2025-10-10 21:31:28,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",8%
2025-10-10 22:17:25,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",6%
2025-10-10 22:38:21,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",5%
2025-10-10 23:23:45,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",3%
2025-10-10 23:40:50,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",2%
2025-10-11 00:18:31,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-11 00:37:58,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-11 01:19:31,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-11 01:39:52,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-11 02:19:00,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-11 02:38:21,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-11 04:39:08,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-11 05:55:25,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-11 06:28:39,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-11 06:45:20,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-11 07:24:23,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",2%
2025-10-11 07:41:13,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",2%
2025-10-11 08:19:34,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",3%
2025-10-11 08:40:29,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",4%
2025-10-11 09:29:33,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",6%
2025-10-11 09:46:52,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",7%
2025-10-11 10:18:39,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-10-11 10:38:06,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",13%
2025-10-11 11:25:47,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",20%
2025-10-11 11:42:59,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",20%
2025-10-11 12:19:49,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",18%
2025-10-11 12:37:44,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",17%
2025-10-11 13:20:10,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-11 13:40:12,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",10%
2025-10-11 14:16:20,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",9%
2025-10-11 14:38:18,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",9%
2025-10-11 15:39:34,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",8%
2025-10-11 16:23:04,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",9%
2025-10-11 16:38:34,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",9%
2025-10-11 17:17:02,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",10%
2025-10-11 17:37:32,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",10%
2025-10-11 18:18:30,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-10-11 18:38:09,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-11 19:24:08,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-10-11 19:41:10,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-10-11 20:16:25,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-10-11 20:37:48,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",9%
2025-10-11 21:26:21,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",7%
2025-10-11 21:43:08,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",7%
2025-10-11 22:14:48,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",5%
2025-10-11 22:37:55,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",4%
2025-10-11 23:20:57,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",3%
2025-10-11 23:38:16,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",3%
2025-10-12 00:17:19,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",3%
2025-10-12 00:38:06,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",2%
2025-10-12 01:18:57,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-12 01:38:51,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-12 02:19:10,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-12 02:38:50,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-12 04:46:55,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",0%
2025-10-12 06:04:34,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-12 06:48:40,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-12 07:25:10,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",1%
2025-10-12 07:42:07,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",2%
2025-10-12 08:19:37,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",2%
2025-10-12 08:39:58,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",3%
2025-10-12 09:29:38,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",4%
2025-10-12 09:47:02,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",7%
2025-10-12 10:18:51,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-10-12 10:38:31,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",13%
2025-10-12 11:25:52,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",20%
2025-10-12 11:42:47,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",21%
2025-10-12 12:19:51,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",20%
2025-10-12 12:38:14,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",19%
2025-10-12 13:20:31,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-10-12 13:40:24,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",13%
2025-10-12 14:16:18,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",12%
2025-10-12 14:38:24,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-10-12 15:40:18,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",10%
2025-10-12 16:23:59,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",10%
