timestamp,club,address,occupancy
2025-09-20 11:43:51,Asanavičiūtė,L. Asanavičiūtės g. 15,20%
2025-09-20 12:20:06,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-20 12:38:27,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-20 13:20:14,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-20 13:40:45,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-20 14:16:11,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-20 14:38:53,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-20 15:40:39,Asanavičiūtė,L. Asanavičiūtės g. 15,6%
2025-09-20 16:24:00,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-20 16:39:02,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-20 17:17:59,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-20 17:39:14,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-20 18:19:28,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-20 18:38:20,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-20 19:23:38,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-20 19:41:23,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-20 20:16:02,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-20 20:37:48,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-20 21:27:12,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-20 21:43:31,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-20 22:14:44,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-20 22:37:56,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-20 23:20:10,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-20 23:38:20,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-21 00:37:56,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-21 01:18:24,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-21 01:38:50,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-21 02:18:22,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-21 02:38:30,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-21 04:50:44,Asanavičiūtė,L. Asanavičiūtės g. 15,100%
2025-09-21 06:09:48,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-21 06:51:01,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-21 07:25:23,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-21 07:42:37,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-21 08:20:18,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-21 08:40:42,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-21 09:31:06,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-21 10:17:40,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-21 10:38:06,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-21 11:24:45,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-21 11:41:11,Asanavičiūtė,L. Asanavičiūtės g. 15,18%
2025-09-21 12:19:18,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-21 12:38:20,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-21 13:20:06,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-21 13:39:43,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-21 14:15:41,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-21 14:38:17,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-21 15:40:11,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-21 16:24:00,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-21 16:39:17,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-21 17:18:07,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-21 17:39:08,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-21 18:19:22,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-21 18:38:14,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-21 19:24:05,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-21 19:42:26,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-21 20:16:58,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-21 20:38:24,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-21 21:28:21,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-21 21:45:57,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-21 22:16:04,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-21 22:38:24,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-21 23:22:14,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-21 23:39:59,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-22 00:18:10,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-22 00:38:20,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-22 01:19:06,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-22 01:40:01,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-22 02:18:57,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-22 02:38:36,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-22 04:50:46,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-22 06:09:51,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-22 06:51:56,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-22 07:26:23,Asanavičiūtė,L. Asanavičiūtės g. 15,6%
2025-09-22 07:43:51,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-22 08:21:46,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-22 08:41:31,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-22 09:34:45,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-22 10:22:52,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-22 10:40:20,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-22 11:30:51,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-22 12:27:05,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-22 12:44:45,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-22 13:25:08,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-22 13:44:50,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-22 14:18:52,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-22 14:39:01,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-22 15:46:52,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-22 16:31:34,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-22 17:22:58,Asanavičiūtė,L. Asanavičiūtės g. 15,24%
2025-09-22 17:44:40,Asanavičiūtė,L. Asanavičiūtės g. 15,28%
2025-09-22 18:24:41,Asanavičiūtė,L. Asanavičiūtės g. 15,34%
2025-09-22 18:42:10,Asanavičiūtė,L. Asanavičiūtės g. 15,39%
2025-09-22 19:28:26,Asanavičiūtė,L. Asanavičiūtės g. 15,40%
2025-09-22 19:45:52,Asanavičiūtė,L. Asanavičiūtės g. 15,38%
2025-09-22 20:24:22,Asanavičiūtė,L. Asanavičiūtės g. 15,29%
2025-09-22 20:39:28,Asanavičiūtė,L. Asanavičiūtės g. 15,28%
2025-09-22 21:29:29,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-22 21:49:08,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-22 22:17:56,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-22 22:39:29,Asanavičiūtė,L. Asanavičiūtės g. 15,6%
2025-09-22 23:23:45,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-22 23:41:12,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-23 00:18:34,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-23 00:37:53,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-23 01:19:51,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-23 01:40:19,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-23 02:19:36,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-23 02:38:29,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-23 04:41:21,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-23 05:59:58,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-23 06:35:12,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-23 07:26:18,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-23 07:44:08,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-23 08:21:23,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-23 08:41:23,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-23 09:33:32,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-23 10:21:34,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-23 10:40:15,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-23 11:29:05,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-23 11:49:13,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-23 12:23:49,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-23 12:41:28,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-23 13:23:18,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-23 13:43:27,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-23 14:17:50,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-23 14:39:00,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-23 15:44:31,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-23 16:31:16,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-23 17:22:10,Asanavičiūtė,L. Asanavičiūtės g. 15,23%
2025-09-23 17:44:15,Asanavičiūtė,L. Asanavičiūtės g. 15,28%
2025-09-23 18:23:29,Asanavičiūtė,L. Asanavičiūtės g. 15,35%
2025-09-23 18:42:25,Asanavičiūtė,L. Asanavičiūtės g. 15,37%
2025-09-23 19:27:49,Asanavičiūtė,L. Asanavičiūtės g. 15,42%
2025-09-23 19:47:52,Asanavičiūtė,L. Asanavičiūtės g. 15,40%
2025-09-23 20:27:24,Asanavičiūtė,L. Asanavičiūtės g. 15,30%
2025-09-23 20:39:29,Asanavičiūtė,L. Asanavičiūtės g. 15,28%
2025-09-23 21:32:12,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-23 22:18:10,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-23 22:38:37,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-23 23:24:26,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-23 23:41:08,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-24 00:18:52,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-24 00:38:10,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-24 01:19:33,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-24 01:40:22,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-24 02:18:42,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-24 02:38:30,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-24 04:42:57,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-24 06:01:13,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-24 06:48:24,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-24 07:25:44,Asanavičiūtė,L. Asanavičiūtės g. 15,6%
2025-09-24 07:43:32,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-24 08:21:12,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-24 08:40:57,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-24 09:32:53,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-24 10:21:59,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-24 10:40:18,Asanavičiūtė,L. Asanavičiūtės g. 15,18%
2025-09-24 11:30:15,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-24 11:51:03,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-24 12:23:51,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-24 12:42:23,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-24 13:23:08,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-24 13:43:24,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-24 14:17:59,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-24 14:39:05,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-24 15:46:02,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-24 16:31:08,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-24 17:20:01,Asanavičiūtė,L. Asanavičiūtės g. 15,21%
2025-09-24 17:42:17,Asanavičiūtė,L. Asanavičiūtės g. 15,27%
2025-09-24 18:23:00,Asanavičiūtė,L. Asanavičiūtės g. 15,32%
2025-09-24 18:42:32,Asanavičiūtė,L. Asanavičiūtės g. 15,33%
2025-09-24 19:28:28,Asanavičiūtė,L. Asanavičiūtės g. 15,38%
2025-09-24 19:49:19,Asanavičiūtė,L. Asanavičiūtės g. 15,36%
2025-09-24 20:19:32,Asanavičiūtė,L. Asanavičiūtės g. 15,29%
2025-09-24 20:41:35,Asanavičiūtė,L. Asanavičiūtės g. 15,25%
2025-09-24 21:29:29,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-24 21:48:22,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-24 22:18:09,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-24 22:38:51,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-24 23:24:55,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-24 23:39:39,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-25 00:19:15,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-25 00:38:51,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-25 01:20:04,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-25 01:38:05,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-25 02:19:37,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-25 02:38:23,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-25 04:43:34,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-25 06:03:34,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-25 06:49:08,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-25 07:26:43,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-25 07:44:24,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-25 08:21:31,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-25 08:41:24,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-25 09:33:32,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-25 10:22:38,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-25 10:40:30,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-25 11:29:36,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-25 11:49:56,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-25 12:23:59,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-25 12:41:48,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-25 13:23:33,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-25 13:43:36,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-25 14:19:01,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-25 14:38:49,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-25 15:47:32,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-25 16:31:55,Asanavičiūtė,L. Asanavičiūtės g. 15,19%
2025-09-25 17:22:28,Asanavičiūtė,L. Asanavičiūtės g. 15,28%
2025-09-25 17:45:15,Asanavičiūtė,L. Asanavičiūtės g. 15,29%
2025-09-25 18:23:43,Asanavičiūtė,L. Asanavičiūtės g. 15,31%
2025-09-25 18:43:14,Asanavičiūtė,L. Asanavičiūtės g. 15,31%
2025-09-25 19:27:44,Asanavičiūtė,L. Asanavičiūtės g. 15,31%
2025-09-25 19:48:40,Asanavičiūtė,L. Asanavičiūtės g. 15,30%
2025-09-25 20:19:06,Asanavičiūtė,L. Asanavičiūtės g. 15,29%
2025-09-25 20:40:21,Asanavičiūtė,L. Asanavičiūtės g. 15,27%
2025-09-25 21:32:23,Asanavičiūtė,L. Asanavičiūtės g. 15,18%
2025-09-25 22:18:14,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-25 22:38:48,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-25 23:24:36,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-25 23:40:24,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-26 00:18:33,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-26 00:38:49,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-26 01:18:46,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-26 01:40:14,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-26 02:19:14,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-26 02:38:35,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-26 04:42:55,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-26 06:02:09,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-26 06:48:02,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-26 07:26:47,Asanavičiūtė,L. Asanavičiūtės g. 15,6%
2025-09-26 07:44:02,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-26 08:21:29,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-26 08:40:56,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-26 09:32:31,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-26 10:21:30,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-26 11:30:05,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-26 11:49:51,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-26 12:23:54,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-26 12:41:37,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-26 13:23:38,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-26 13:43:04,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-26 14:17:39,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-26 14:38:51,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-26 15:45:54,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-26 16:29:39,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-26 16:46:09,Asanavičiūtė,L. Asanavičiūtės g. 15,19%
2025-09-26 17:19:38,Asanavičiūtė,L. Asanavičiūtės g. 15,21%
2025-09-26 17:41:31,Asanavičiūtė,L. Asanavičiūtės g. 15,21%
2025-09-26 18:22:46,Asanavičiūtė,L. Asanavičiūtės g. 15,22%
2025-09-26 18:40:48,Asanavičiūtė,L. Asanavičiūtės g. 15,22%
2025-09-26 19:27:23,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-26 19:47:10,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-26 20:18:38,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-26 20:40:11,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-26 21:29:32,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-26 21:48:22,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-26 22:17:07,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-26 22:38:52,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-26 23:23:18,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-26 23:40:57,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-27 00:18:09,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-27 00:38:11,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-27 01:19:16,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-27 01:39:28,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-27 02:19:22,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-27 02:38:08,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-27 04:39:03,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-27 05:56:02,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-27 06:30:23,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-27 07:25:15,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-27 07:42:22,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-27 08:19:42,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-27 08:39:45,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-27 09:28:37,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-27 09:45:29,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-27 10:17:40,Asanavičiūtė,L. Asanavičiūtės g. 15,20%
2025-09-27 10:38:09,Asanavičiūtė,L. Asanavičiūtės g. 15,22%
2025-09-27 11:25:19,Asanavičiūtė,L. Asanavičiūtės g. 15,25%
2025-09-27 11:41:52,Asanavičiūtė,L. Asanavičiūtės g. 15,22%
2025-09-27 12:19:10,Asanavičiūtė,L. Asanavičiūtės g. 15,19%
2025-09-27 12:38:09,Asanavičiūtė,L. Asanavičiūtės g. 15,18%
2025-09-27 13:20:08,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-27 13:39:34,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-27 14:15:59,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-27 14:38:24,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-27 15:39:41,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-27 16:22:59,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-27 16:38:35,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-27 17:17:58,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-27 17:38:48,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-27 18:19:12,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-27 18:38:18,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-27 19:24:26,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-27 19:42:14,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-27 20:16:55,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-27 20:38:04,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-27 21:28:00,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
2025-09-27 21:45:30,Asanavičiūtė,L. Asanavičiūtės g. 15,6%
2025-09-27 22:15:13,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-27 22:38:17,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-27 23:21:29,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-27 23:39:13,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-28 00:17:42,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-28 00:38:18,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-28 01:18:10,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-28 01:39:40,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-28 02:18:26,Asanavičiūtė,L. Asanavičiūtės g. 15,100%
2025-09-28 02:38:47,Asanavičiūtė,L. Asanavičiūtės g. 15,100%
2025-09-28 04:51:51,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-28 06:10:44,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-28 06:50:56,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-28 07:25:24,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-28 07:42:09,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-28 08:20:11,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-28 08:40:25,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-28 09:30:40,Asanavičiūtė,L. Asanavičiūtės g. 15,5%
2025-09-28 10:18:01,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-28 10:37:44,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-28 11:25:24,Asanavičiūtė,L. Asanavičiūtės g. 15,24%
2025-09-28 11:41:43,Asanavičiūtė,L. Asanavičiūtės g. 15,25%
2025-09-28 12:19:23,Asanavičiūtė,L. Asanavičiūtės g. 15,22%
2025-09-28 12:38:22,Asanavičiūtė,L. Asanavičiūtės g. 15,20%
2025-09-28 13:20:23,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-28 13:39:47,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-28 14:15:58,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-28 14:38:24,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-28 15:40:23,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-28 16:23:55,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-28 16:39:05,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-28 17:17:17,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-28 17:37:33,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-28 18:18:42,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
