timestamp,club,address,occupancy
2025-09-20 20:37:48,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-20 21:27:12,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-20 21:43:31,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-20 22:14:44,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-20 22:37:56,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-20 23:20:10,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-20 23:38:20,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-21 00:37:56,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-21 01:18:24,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-21 01:38:50,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-21 02:18:22,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-21 02:38:30,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-21 04:50:44,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-21 06:09:48,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-21 06:51:01,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-21 07:25:23,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-21 07:42:37,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-21 08:20:18,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-21 08:40:42,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-21 09:31:06,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-21 10:17:40,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-21 10:38:06,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-21 11:24:45,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-21 11:41:11,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-21 12:19:18,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-21 12:38:20,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-21 13:20:06,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-21 13:39:43,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-21 14:15:41,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 14:38:17,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-21 15:40:11,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-21 16:24:00,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-21 16:39:17,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-21 17:18:07,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-21 17:39:08,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 18:19:22,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-21 18:38:14,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-21 19:24:05,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-21 19:42:26,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-21 20:16:58,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 20:38:24,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 21:28:21,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 21:45:57,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 22:16:04,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-21 22:38:24,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-21 23:22:14,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-21 23:39:59,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-22 00:18:10,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-22 00:38:20,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-22 01:19:06,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-22 01:40:01,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-22 02:18:57,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-22 02:38:36,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-22 04:50:46,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-22 06:09:51,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-22 06:51:56,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-22 07:26:23,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-22 07:43:51,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-22 08:21:46,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-22 08:41:31,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-22 09:34:45,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-22 10:22:52,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-22 10:40:20,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-22 11:30:51,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-22 12:27:05,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-22 12:44:45,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-22 13:25:08,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-22 13:44:50,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-22 14:18:52,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-22 14:39:01,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-22 15:46:52,Perkūnkiemis,Perkūnkiemio g. 4,21%
2025-09-22 16:31:34,Perkūnkiemis,Perkūnkiemio g. 4,26%
2025-09-22 17:22:58,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-22 17:44:40,Perkūnkiemis,Perkūnkiemio g. 4,32%
2025-09-22 18:24:41,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-22 18:42:10,Perkūnkiemis,Perkūnkiemio g. 4,37%
2025-09-22 19:28:26,Perkūnkiemis,Perkūnkiemio g. 4,38%
2025-09-22 19:45:52,Perkūnkiemis,Perkūnkiemio g. 4,34%
2025-09-22 20:24:22,Perkūnkiemis,Perkūnkiemio g. 4,32%
2025-09-22 20:39:28,Perkūnkiemis,Perkūnkiemio g. 4,29%
2025-09-22 21:29:29,Perkūnkiemis,Perkūnkiemio g. 4,20%
2025-09-22 21:49:08,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-22 22:17:56,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-22 22:39:29,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-22 23:23:45,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-22 23:41:12,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-23 00:18:34,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-23 00:37:53,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-23 01:19:51,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-23 01:40:19,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-23 02:19:36,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-23 02:38:29,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-23 04:41:21,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-23 05:59:58,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-23 06:35:12,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-23 07:26:18,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-23 07:44:08,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-23 08:21:23,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-23 08:41:23,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-23 09:33:32,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-23 10:21:34,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-23 10:40:15,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-23 11:29:05,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-23 11:49:13,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-23 12:23:49,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-23 12:41:28,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-23 13:23:18,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-23 13:43:27,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-23 14:17:50,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-23 14:39:00,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-23 15:44:31,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-23 16:31:16,Perkūnkiemis,Perkūnkiemio g. 4,21%
2025-09-23 17:22:10,Perkūnkiemis,Perkūnkiemio g. 4,25%
2025-09-23 17:44:15,Perkūnkiemis,Perkūnkiemio g. 4,26%
2025-09-23 18:23:29,Perkūnkiemis,Perkūnkiemio g. 4,30%
2025-09-23 18:42:25,Perkūnkiemis,Perkūnkiemio g. 4,29%
2025-09-23 19:27:49,Perkūnkiemis,Perkūnkiemio g. 4,37%
2025-09-23 19:47:52,Perkūnkiemis,Perkūnkiemio g. 4,37%
2025-09-23 20:27:24,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-23 20:39:29,Perkūnkiemis,Perkūnkiemio g. 4,34%
2025-09-23 21:32:12,Perkūnkiemis,Perkūnkiemio g. 4,24%
2025-09-23 22:18:10,Perkūnkiemis,Perkūnkiemio g. 4,17%
2025-09-23 22:38:37,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-23 23:24:26,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-23 23:41:08,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-24 00:18:52,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-24 00:38:10,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-24 01:19:33,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-24 01:40:22,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-24 02:18:42,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-24 02:38:30,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-24 04:42:57,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-24 06:01:13,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-24 06:48:24,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-24 07:25:44,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-24 07:43:32,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-24 08:21:12,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-24 08:40:57,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-24 09:32:53,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-24 10:21:59,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-24 10:40:18,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-24 11:30:15,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-24 11:51:03,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-24 12:23:51,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-24 12:42:23,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-24 13:23:08,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-24 13:43:24,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-24 14:17:59,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-24 14:39:05,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-24 15:46:02,Perkūnkiemis,Perkūnkiemio g. 4,21%
2025-09-24 16:31:08,Perkūnkiemis,Perkūnkiemio g. 4,25%
2025-09-24 17:20:01,Perkūnkiemis,Perkūnkiemio g. 4,28%
2025-09-24 17:42:17,Perkūnkiemis,Perkūnkiemio g. 4,29%
2025-09-24 18:23:00,Perkūnkiemis,Perkūnkiemio g. 4,30%
2025-09-24 18:42:32,Perkūnkiemis,Perkūnkiemio g. 4,31%
2025-09-24 19:28:28,Perkūnkiemis,Perkūnkiemio g. 4,37%
2025-09-24 19:49:19,Perkūnkiemis,Perkūnkiemio g. 4,35%
2025-09-24 20:19:32,Perkūnkiemis,Perkūnkiemio g. 4,31%
2025-09-24 20:41:35,Perkūnkiemis,Perkūnkiemio g. 4,29%
2025-09-24 21:29:29,Perkūnkiemis,Perkūnkiemio g. 4,22%
2025-09-24 21:48:22,Perkūnkiemis,Perkūnkiemio g. 4,19%
2025-09-24 22:18:09,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-24 22:38:51,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-24 23:24:55,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-24 23:39:39,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-25 00:19:15,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-25 00:38:51,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-25 01:20:04,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-25 01:38:05,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-25 02:19:37,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-25 02:38:23,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-25 04:43:34,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-25 06:03:34,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-25 06:49:08,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-25 07:26:43,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-25 07:44:24,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-25 08:21:31,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-25 08:41:24,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-25 09:33:32,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-25 10:22:38,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-25 10:40:30,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-25 11:29:36,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-25 11:49:56,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-25 12:23:59,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-25 12:41:48,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-25 13:23:33,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-25 13:43:36,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-25 14:19:01,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-25 14:38:49,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-25 15:47:32,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-25 16:31:55,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-09-25 17:22:28,Perkūnkiemis,Perkūnkiemio g. 4,23%
2025-09-25 17:45:15,Perkūnkiemis,Perkūnkiemio g. 4,27%
2025-09-25 18:23:43,Perkūnkiemis,Perkūnkiemio g. 4,30%
2025-09-25 18:43:14,Perkūnkiemis,Perkūnkiemio g. 4,33%
2025-09-25 19:27:44,Perkūnkiemis,Perkūnkiemio g. 4,37%
2025-09-25 19:48:40,Perkūnkiemis,Perkūnkiemio g. 4,37%
2025-09-25 20:19:06,Perkūnkiemis,Perkūnkiemio g. 4,32%
2025-09-25 20:40:21,Perkūnkiemis,Perkūnkiemio g. 4,27%
2025-09-25 21:32:23,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-25 22:18:14,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-25 22:38:48,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-25 23:24:36,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-25 23:40:24,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-26 00:18:33,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-26 00:38:49,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-26 01:18:46,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-26 01:40:14,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-26 02:19:14,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-26 02:38:35,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-26 04:42:55,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-26 06:02:09,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-26 06:48:02,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-26 07:26:47,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-26 07:44:02,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-26 08:21:29,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-26 08:40:56,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-26 09:32:31,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-26 10:21:30,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-26 11:30:05,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-26 11:49:51,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-26 12:23:54,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-26 12:41:37,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-26 13:23:38,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-26 13:43:04,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-26 14:17:39,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-26 14:38:51,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-26 15:45:54,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-26 16:29:39,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-26 16:46:09,Perkūnkiemis,Perkūnkiemio g. 4,20%
2025-09-26 17:19:38,Perkūnkiemis,Perkūnkiemio g. 4,22%
2025-09-26 17:41:31,Perkūnkiemis,Perkūnkiemio g. 4,22%
2025-09-26 18:22:46,Perkūnkiemis,Perkūnkiemio g. 4,23%
2025-09-26 18:40:48,Perkūnkiemis,Perkūnkiemio g. 4,23%
2025-09-26 19:27:23,Perkūnkiemis,Perkūnkiemio g. 4,23%
2025-09-26 19:47:10,Perkūnkiemis,Perkūnkiemio g. 4,20%
2025-09-26 20:18:38,Perkūnkiemis,Perkūnkiemio g. 4,19%
2025-09-26 20:40:11,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-09-26 21:29:32,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-26 21:48:22,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-26 22:17:07,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-26 22:38:52,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-26 23:23:18,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-26 23:40:57,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-27 00:18:09,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-27 00:38:11,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-27 01:19:16,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-27 01:39:28,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-27 02:19:22,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-27 02:38:08,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-27 04:39:03,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-27 05:56:02,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-27 06:30:23,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-27 07:25:15,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-27 07:42:22,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-27 08:19:42,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-27 08:39:45,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-27 09:28:37,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-27 09:45:29,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-27 10:17:40,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-27 10:38:09,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-27 11:25:19,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-09-27 11:41:52,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-09-27 12:19:10,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-27 12:38:09,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-27 13:20:08,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-27 13:39:34,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-27 14:15:59,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-27 14:38:24,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-27 15:39:41,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-27 16:22:59,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-27 16:38:35,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-27 17:17:58,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-27 17:38:48,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-27 18:19:12,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-27 18:38:18,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-27 19:24:26,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-27 19:42:14,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-27 20:16:55,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-27 20:38:04,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-27 21:28:00,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-27 21:45:30,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-27 22:15:13,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-27 22:38:17,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-27 23:21:29,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-27 23:39:13,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-28 00:17:42,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-28 00:38:18,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-28 01:18:10,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-28 01:39:40,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-28 02:18:26,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-28 02:38:47,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-28 04:51:51,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-28 06:10:44,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-28 06:50:56,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-28 07:25:24,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-28 07:42:09,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-28 08:20:11,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-28 08:40:25,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-28 09:30:40,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-28 10:18:01,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-28 10:37:44,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-28 11:25:24,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-28 11:41:43,Perkūnkiemis,Perkūnkiemio g. 4,19%
2025-09-28 12:19:23,Perkūnkiemis,Perkūnkiemio g. 4,22%
2025-09-28 12:38:22,Perkūnkiemis,Perkūnkiemio g. 4,23%
2025-09-28 13:20:23,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-28 13:39:47,Perkūnkiemis,Perkūnkiemio g. 4,16%
2025-09-28 14:15:58,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-09-28 14:38:24,Perkūnkiemis,Perkūnkiemio g. 4,15%
2025-09-28 15:40:23,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-28 16:23:55,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-28 16:39:05,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-28 17:17:17,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-28 17:37:33,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-28 18:18:42,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-28 18:38:11,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-28 19:23:29,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-28 19:41:11,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-09-28 20:16:41,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-28 20:37:57,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-28 21:27:32,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-28 21:44:22,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-28 22:15:17,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-28 22:38:22,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-28 23:21:59,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-28 23:39:36,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-29 00:18:02,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-29 00:38:10,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-29 01:18:53,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-29 01:39:35,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-29 02:18:35,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-29 02:39:04,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-29 04:45:58,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-29 06:06:14,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-29 06:51:14,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-29 07:27:02,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-29 07:45:00,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-29 08:22:05,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-29 08:41:53,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-29 09:35:11,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-29 10:22:44,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-29 10:40:50,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-29 11:32:46,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-29 12:26:53,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-29 12:44:10,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-29 13:24:25,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-29 13:44:52,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-29 14:18:16,Perkūnkiemis,Perkūnkiemio g. 4,10%
