timestamp,club,address,occupancy
2025-09-20 20:37:48,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-20 21:27:12,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-20 21:43:31,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-20 22:14:44,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-20 22:37:56,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-20 23:20:10,Perkūnkiemis,Perkūnkiemio g. 4,5%
2025-09-20 23:38:20,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-21 00:37:56,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-21 01:18:24,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-21 01:38:50,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-21 02:18:22,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-21 02:38:30,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-21 04:50:44,Perkūnkiemis,Perkūnkiemio g. 4,100%
2025-09-21 06:09:48,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-21 06:51:01,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-21 07:25:23,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-21 07:42:37,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-21 08:20:18,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-21 08:40:42,Perkūnkiemis,Perkūnkiemio g. 4,4%
2025-09-21 09:31:06,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-21 10:17:40,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-21 10:38:06,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-21 11:24:45,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-21 11:41:11,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-21 12:19:18,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-21 12:38:20,Perkūnkiemis,Perkūnkiemio g. 4,18%
2025-09-21 13:20:06,Perkūnkiemis,Perkūnkiemio g. 4,14%
2025-09-21 13:39:43,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-21 14:15:41,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 14:38:17,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-21 15:40:11,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-09-21 16:24:00,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-21 16:39:17,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-21 17:18:07,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-09-21 17:39:08,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 18:19:22,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-21 18:38:14,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-21 19:24:05,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-21 19:42:26,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-21 20:16:58,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 20:38:24,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 21:28:21,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 21:45:57,Perkūnkiemis,Perkūnkiemio g. 4,11%
2025-09-21 22:16:04,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-09-21 22:38:24,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-21 23:22:14,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-21 23:39:59,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-22 00:18:10,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-22 00:38:20,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-22 01:19:06,Perkūnkiemis,Perkūnkiemio g. 4,1%
2025-09-22 01:40:01,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-22 02:18:57,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-22 02:38:36,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-22 04:50:46,Perkūnkiemis,Perkūnkiemio g. 4,0%
2025-09-22 06:09:51,Perkūnkiemis,Perkūnkiemio g. 4,2%
2025-09-22 06:51:56,Perkūnkiemis,Perkūnkiemio g. 4,3%
2025-09-22 07:26:23,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-09-22 07:43:51,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-22 08:21:46,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-22 08:41:31,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-22 09:34:45,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-09-22 10:22:52,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-09-22 10:40:20,Perkūnkiemis,Perkūnkiemio g. 4,9%
